dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [1/10] Iters:[16790/20018] gen_loss 0.2530, rec_loss 0.0265, lpips_loss 0.1722, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7638, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0191,
Train Epoch: [1/10] Iters:[16800/20018] gen_loss 0.2526, rec_loss 0.0269, lpips_loss 0.1724, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7667, d_loss 0.5006, logits_real -0.0192, logits_fake -0.0189,
Train Epoch: [1/10] Iters:[16810/20018] gen_loss 0.2537, rec_loss 0.0265, lpips_loss 0.1734, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7520, d_loss 0.5006, logits_real -0.0195, logits_fake -0.0190,
Train Epoch: [1/10] Iters:[16820/20018] gen_loss 0.2583, rec_loss 0.0273, lpips_loss 0.1758, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7728, d_loss 0.5006, logits_real -0.0197, logits_fake -0.0195,
Train Epoch: [1/10] Iters:[16830/20018] gen_loss 0.2593, rec_loss 0.0274, lpips_loss 0.1753, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7702, d_loss 0.5005, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [1/10] Iters:[16840/20018] gen_loss 0.2605, rec_loss 0.0272, lpips_loss 0.1749, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8108, d_loss 0.5005, logits_real -0.0205, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[16850/20018] gen_loss 0.2625, rec_loss 0.0268, lpips_loss 0.1745, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.8800, d_loss 0.5005, logits_real -0.0210, logits_fake -0.0211,
Train Epoch: [1/10] Iters:[16860/20018] gen_loss 0.2652, rec_loss 0.0267, lpips_loss 0.1734, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 3.0059, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[16870/20018] gen_loss 0.2651, rec_loss 0.0271, lpips_loss 0.1729, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 3.0106, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[16880/20018] gen_loss 0.2639, rec_loss 0.0276, lpips_loss 0.1727, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.9518, d_loss 0.5005, logits_real -0.0216, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[16890/20018] gen_loss 0.2630, rec_loss 0.0278, lpips_loss 0.1726, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.9305, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[16900/20018] gen_loss 0.2632, rec_loss 0.0277, lpips_loss 0.1724, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.9491, d_loss 0.5005, logits_real -0.0216, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[16910/20018] gen_loss 0.2610, rec_loss 0.0278, lpips_loss 0.1734, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.8117, d_loss 0.5005, logits_real -0.0216, logits_fake -0.0215,
Train Epoch: [1/10] Iters:[16920/20018] gen_loss 0.2595, rec_loss 0.0274, lpips_loss 0.1736, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7377, d_loss 0.5006, logits_real -0.0215, logits_fake -0.0213,
Train Epoch: [1/10] Iters:[16930/20018] gen_loss 0.2602, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7548, d_loss 0.5006, logits_real -0.0213, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[16940/20018] gen_loss 0.2555, rec_loss 0.0273, lpips_loss 0.1739, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6049, d_loss 0.5006, logits_real -0.0211, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16950/20018] gen_loss 0.2516, rec_loss 0.0273, lpips_loss 0.1733, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.4965, d_loss 0.5005, logits_real -0.0204, logits_fake -0.0203,
Train Epoch: [1/10] Iters:[16960/20018] gen_loss 0.2480, rec_loss 0.0270, lpips_loss 0.1721, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.4714, d_loss 0.5005, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[16970/20018] gen_loss 0.2458, rec_loss 0.0266, lpips_loss 0.1714, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.4688, d_loss 0.5005, logits_real -0.0197, logits_fake -0.0199,
Train Epoch: [1/10] Iters:[16980/20018] gen_loss 0.2456, rec_loss 0.0265, lpips_loss 0.1711, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.4647, d_loss 0.5004, logits_real -0.0195, logits_fake -0.0198,
Train Epoch: [1/10] Iters:[16990/20018] gen_loss 0.2486, rec_loss 0.0269, lpips_loss 0.1722, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5220, d_loss 0.5004, logits_real -0.0195, logits_fake -0.0199,
Train Epoch: [1/10] Iters:[17000/20018] gen_loss 0.2512, rec_loss 0.0271, lpips_loss 0.1729, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.5844, d_loss 0.5004, logits_real -0.0200, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17010/20018] gen_loss 0.2548, rec_loss 0.0270, lpips_loss 0.1737, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7057, d_loss 0.5005, logits_real -0.0201, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17020/20018] gen_loss 0.2569, rec_loss 0.0272, lpips_loss 0.1739, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7743, d_loss 0.5005, logits_real -0.0201, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17030/20018] gen_loss 0.2568, rec_loss 0.0268, lpips_loss 0.1734, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.8255, d_loss 0.5004, logits_real -0.0201, logits_fake -0.0203,
Train Epoch: [1/10] Iters:[17040/20018] gen_loss 0.2572, rec_loss 0.0268, lpips_loss 0.1734, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8577, d_loss 0.5004, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[17050/20018] gen_loss 0.2541, rec_loss 0.0265, lpips_loss 0.1726, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7981, d_loss 0.5004, logits_real -0.0192, logits_fake -0.0197,
Train Epoch: [1/10] Iters:[17060/20018] gen_loss 0.2511, rec_loss 0.0267, lpips_loss 0.1723, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6897, d_loss 0.5004, logits_real -0.0190, logits_fake -0.0195,
Train Epoch: [1/10] Iters:[17070/20018] gen_loss 0.2507, rec_loss 0.0267, lpips_loss 0.1731, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6279, d_loss 0.5004, logits_real -0.0191, logits_fake -0.0196,
Train Epoch: [1/10] Iters:[17080/20018] gen_loss 0.2522, rec_loss 0.0274, lpips_loss 0.1755, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.5418, d_loss 0.5004, logits_real -0.0192, logits_fake -0.0196,
Train Epoch: [1/10] Iters:[17090/20018] gen_loss 0.2528, rec_loss 0.0270, lpips_loss 0.1751, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5300, d_loss 0.5005, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[17100/20018] gen_loss 0.2567, rec_loss 0.0275, lpips_loss 0.1759, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.5646, d_loss 0.5005, logits_real -0.0207, logits_fake -0.0207,
Train Epoch: [1/10] Iters:[17110/20018] gen_loss 0.2611, rec_loss 0.0277, lpips_loss 0.1759, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6521, d_loss 0.5005, logits_real -0.0213, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[17120/20018] gen_loss 0.2620, rec_loss 0.0276, lpips_loss 0.1746, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.7202, d_loss 0.5005, logits_real -0.0217, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[17130/20018] gen_loss 0.2625, rec_loss 0.0276, lpips_loss 0.1733, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7927, d_loss 0.5005, logits_real -0.0219, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[17140/20018] gen_loss 0.2629, rec_loss 0.0278, lpips_loss 0.1734, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.7957, d_loss 0.5005, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [1/10] Iters:[17150/20018] gen_loss 0.2639, rec_loss 0.0273, lpips_loss 0.1727, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.8581, d_loss 0.5005, logits_real -0.0222, logits_fake -0.0223,
Train Epoch: [1/10] Iters:[17160/20018] gen_loss 0.2624, rec_loss 0.0274, lpips_loss 0.1729, g_loss 0.0225, disc_weight 0.5000, disc_adaptive_weight 2.7625, d_loss 0.5005, logits_real -0.0225, logits_fake -0.0225,
Train Epoch: [1/10] Iters:[17170/20018] gen_loss 0.2616, rec_loss 0.0277, lpips_loss 0.1730, g_loss 0.0225, disc_weight 0.5000, disc_adaptive_weight 2.7071, d_loss 0.5005, logits_real -0.0224, logits_fake -0.0225,
Train Epoch: [1/10] Iters:[17180/20018] gen_loss 0.2605, rec_loss 0.0276, lpips_loss 0.1727, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7025, d_loss 0.5005, logits_real -0.0222, logits_fake -0.0225,
Train Epoch: [1/10] Iters:[17190/20018] gen_loss 0.2610, rec_loss 0.0275, lpips_loss 0.1730, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7346, d_loss 0.5005, logits_real -0.0221, logits_fake -0.0224,
Train Epoch: [1/10] Iters:[17200/20018] gen_loss 0.2580, rec_loss 0.0275, lpips_loss 0.1734, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6596, d_loss 0.5005, logits_real -0.0217, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[17210/20018] gen_loss 0.2585, rec_loss 0.0272, lpips_loss 0.1730, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7321, d_loss 0.5004, logits_real -0.0215, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[17220/20018] gen_loss 0.2600, rec_loss 0.0272, lpips_loss 0.1741, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7532, d_loss 0.5005, logits_real -0.0217, logits_fake -0.0219,
Train Epoch: [1/10] Iters:[17230/20018] gen_loss 0.2602, rec_loss 0.0273, lpips_loss 0.1745, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7108, d_loss 0.5005, logits_real -0.0219, logits_fake -0.0219,
Train Epoch: [1/10] Iters:[17240/20018] gen_loss 0.2566, rec_loss 0.0271, lpips_loss 0.1733, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.6130, d_loss 0.5005, logits_real -0.0219, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[17250/20018] gen_loss 0.2590, rec_loss 0.0276, lpips_loss 0.1737, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6720, d_loss 0.5005, logits_real -0.0219, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[17260/20018] gen_loss 0.2568, rec_loss 0.0275, lpips_loss 0.1737, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6090, d_loss 0.5006, logits_real -0.0220, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[17270/20018] gen_loss 0.2550, rec_loss 0.0274, lpips_loss 0.1728, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6046, d_loss 0.5006, logits_real -0.0213, logits_fake -0.0211,
Train Epoch: [1/10] Iters:[17280/20018] gen_loss 0.2534, rec_loss 0.0268, lpips_loss 0.1718, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6293, d_loss 0.5005, logits_real -0.0212, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[17290/20018] gen_loss 0.2555, rec_loss 0.0270, lpips_loss 0.1722, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.7209, d_loss 0.5005, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[17300/20018] gen_loss 0.2523, rec_loss 0.0267, lpips_loss 0.1715, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6104, d_loss 0.5005, logits_real -0.0208, logits_fake -0.0210,
Train Epoch: [1/10] Iters:[17310/20018] gen_loss 0.2527, rec_loss 0.0267, lpips_loss 0.1714, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.6466, d_loss 0.5004, logits_real -0.0203, logits_fake -0.0207,
Train Epoch: [1/10] Iters:[17320/20018] gen_loss 0.2534, rec_loss 0.0265, lpips_loss 0.1716, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6649, d_loss 0.5004, logits_real -0.0204, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[17330/20018] gen_loss 0.2562, rec_loss 0.0268, lpips_loss 0.1724, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7089, d_loss 0.5005, logits_real -0.0206, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[17340/20018] gen_loss 0.2555, rec_loss 0.0263, lpips_loss 0.1726, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.6246, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0213,
Train Epoch: [1/10] Iters:[17350/20018] gen_loss 0.2588, rec_loss 0.0266, lpips_loss 0.1730, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.7069, d_loss 0.5006, logits_real -0.0218, logits_fake -0.0215,
Train Epoch: [1/10] Iters:[17360/20018] gen_loss 0.2584, rec_loss 0.0265, lpips_loss 0.1732, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.6668, d_loss 0.5006, logits_real -0.0220, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[17370/20018] gen_loss 0.2606, rec_loss 0.0269, lpips_loss 0.1743, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.7166, d_loss 0.5005, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [1/10] Iters:[17380/20018] gen_loss 0.2607, rec_loss 0.0272, lpips_loss 0.1746, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.7287, d_loss 0.5006, logits_real -0.0220, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[17390/20018] gen_loss 0.2600, rec_loss 0.0276, lpips_loss 0.1744, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7667, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[17400/20018] gen_loss 0.2569, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6835, d_loss 0.5006, logits_real -0.0209, logits_fake -0.0207,
Train Epoch: [1/10] Iters:[17410/20018] gen_loss 0.2555, rec_loss 0.0273, lpips_loss 0.1738, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7202, d_loss 0.5006, logits_real -0.0204, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[17420/20018] gen_loss 0.2539, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6949, d_loss 0.5006, logits_real -0.0202, logits_fake -0.0198,
Train Epoch: [1/10] Iters:[17430/20018] gen_loss 0.2519, rec_loss 0.0269, lpips_loss 0.1724, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6792, d_loss 0.5005, logits_real -0.0199, logits_fake -0.0198,
Train Epoch: [1/10] Iters:[17440/20018] gen_loss 0.2513, rec_loss 0.0268, lpips_loss 0.1720, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6899, d_loss 0.5005, logits_real -0.0195, logits_fake -0.0196,
Train Epoch: [1/10] Iters:[17450/20018] gen_loss 0.2516, rec_loss 0.0269, lpips_loss 0.1720, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7639, d_loss 0.5005, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [1/10] Iters:[17460/20018] gen_loss 0.2529, rec_loss 0.0276, lpips_loss 0.1734, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7519, d_loss 0.5005, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [1/10] Iters:[17470/20018] gen_loss 0.2511, rec_loss 0.0269, lpips_loss 0.1732, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7430, d_loss 0.5005, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [1/10] Iters:[17480/20018] gen_loss 0.2523, rec_loss 0.0279, lpips_loss 0.1746, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7428, d_loss 0.5005, logits_real -0.0180, logits_fake -0.0179,
Train Epoch: [1/10] Iters:[17490/20018] gen_loss 0.2533, rec_loss 0.0279, lpips_loss 0.1753, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7618, d_loss 0.5006, logits_real -0.0179, logits_fake -0.0177,
Train Epoch: [1/10] Iters:[17500/20018] gen_loss 0.2531, rec_loss 0.0277, lpips_loss 0.1750, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7475, d_loss 0.5005, logits_real -0.0181, logits_fake -0.0178,
Train Epoch: [1/10] Iters:[17510/20018] gen_loss 0.2528, rec_loss 0.0273, lpips_loss 0.1738, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7869, d_loss 0.5005, logits_real -0.0183, logits_fake -0.0182,
Train Epoch: [1/10] Iters:[17520/20018] gen_loss 0.2533, rec_loss 0.0283, lpips_loss 0.1744, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7111, d_loss 0.5005, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [1/10] Iters:[17530/20018] gen_loss 0.2525, rec_loss 0.0279, lpips_loss 0.1738, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6887, d_loss 0.5005, logits_real -0.0189, logits_fake -0.0187,
Train Epoch: [1/10] Iters:[17540/20018] gen_loss 0.2525, rec_loss 0.0280, lpips_loss 0.1736, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7013, d_loss 0.5005, logits_real -0.0189, logits_fake -0.0190,
Train Epoch: [1/10] Iters:[17550/20018] gen_loss 0.2532, rec_loss 0.0281, lpips_loss 0.1736, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7204, d_loss 0.5005, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [1/10] Iters:[17560/20018] gen_loss 0.2536, rec_loss 0.0283, lpips_loss 0.1745, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6854, d_loss 0.5005, logits_real -0.0192, logits_fake -0.0191,
Train Epoch: [1/10] Iters:[17570/20018] gen_loss 0.2527, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7079, d_loss 0.5005, logits_real -0.0191, logits_fake -0.0189,
Train Epoch: [1/10] Iters:[17580/20018] gen_loss 0.2522, rec_loss 0.0275, lpips_loss 0.1733, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7459, d_loss 0.5005, logits_real -0.0189, logits_fake -0.0188,
Train Epoch: [1/10] Iters:[17590/20018] gen_loss 0.2539, rec_loss 0.0280, lpips_loss 0.1751, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7905, d_loss 0.5005, logits_real -0.0185, logits_fake -0.0183,
Train Epoch: [1/10] Iters:[17600/20018] gen_loss 0.2523, rec_loss 0.0280, lpips_loss 0.1753, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7310, d_loss 0.5006, logits_real -0.0183, logits_fake -0.0180,
Train Epoch: [1/10] Iters:[17610/20018] gen_loss 0.2519, rec_loss 0.0278, lpips_loss 0.1749, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7141, d_loss 0.5005, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [1/10] Iters:[17620/20018] gen_loss 0.2532, rec_loss 0.0276, lpips_loss 0.1750, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6873, d_loss 0.5005, logits_real -0.0191, logits_fake -0.0190,
Train Epoch: [1/10] Iters:[17630/20018] gen_loss 0.2527, rec_loss 0.0277, lpips_loss 0.1748, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5743, d_loss 0.5005, logits_real -0.0198, logits_fake -0.0197,
Train Epoch: [1/10] Iters:[17640/20018] gen_loss 0.2545, rec_loss 0.0271, lpips_loss 0.1737, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.5894, d_loss 0.5005, logits_real -0.0207, logits_fake -0.0207,
Train Epoch: [1/10] Iters:[17650/20018] gen_loss 0.2570, rec_loss 0.0269, lpips_loss 0.1741, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6355, d_loss 0.5005, logits_real -0.0210, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[17660/20018] gen_loss 0.2601, rec_loss 0.0274, lpips_loss 0.1753, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7226, d_loss 0.5005, logits_real -0.0211, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[17670/20018] gen_loss 0.2623, rec_loss 0.0285, lpips_loss 0.1760, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8012, d_loss 0.5005, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[17680/20018] gen_loss 0.2626, rec_loss 0.0281, lpips_loss 0.1758, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8656, d_loss 0.5005, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[17690/20018] gen_loss 0.2591, rec_loss 0.0279, lpips_loss 0.1755, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7715, d_loss 0.5005, logits_real -0.0206, logits_fake -0.0205,
Train Epoch: [1/10] Iters:[17700/20018] gen_loss 0.2591, rec_loss 0.0283, lpips_loss 0.1752, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7835, d_loss 0.5005, logits_real -0.0204, logits_fake -0.0204,
Train Epoch: [1/10] Iters:[17710/20018] gen_loss 0.2570, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7192, d_loss 0.5005, logits_real -0.0202, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17720/20018] gen_loss 0.2524, rec_loss 0.0267, lpips_loss 0.1724, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6568, d_loss 0.5005, logits_real -0.0201, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17730/20018] gen_loss 0.2531, rec_loss 0.0268, lpips_loss 0.1731, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6806, d_loss 0.5004, logits_real -0.0197, logits_fake -0.0199,
Train Epoch: [1/10] Iters:[17740/20018] gen_loss 0.2525, rec_loss 0.0268, lpips_loss 0.1726, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6807, d_loss 0.5004, logits_real -0.0197, logits_fake -0.0200,
Train Epoch: [1/10] Iters:[17750/20018] gen_loss 0.2516, rec_loss 0.0264, lpips_loss 0.1719, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6586, d_loss 0.5005, logits_real -0.0202, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[17760/20018] gen_loss 0.2544, rec_loss 0.0268, lpips_loss 0.1728, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6841, d_loss 0.5005, logits_real -0.0205, logits_fake -0.0205,
Train Epoch: [1/10] Iters:[17770/20018] gen_loss 0.2566, rec_loss 0.0272, lpips_loss 0.1743, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6466, d_loss 0.5005, logits_real -0.0208, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[17780/20018] gen_loss 0.2563, rec_loss 0.0275, lpips_loss 0.1735, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6403, d_loss 0.5005, logits_real -0.0212, logits_fake -0.0210,
