dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [1/10] Iters:[4150/20018] gen_loss 0.1272, rec_loss 0.0266, lpips_loss 0.1788, g_loss -0.0290, disc_weight 0.5000, disc_adaptive_weight 2.6951, d_loss 0.5025, logits_real 0.0290, logits_fake 0.0292,
Train Epoch: [1/10] Iters:[4160/20018] gen_loss 0.1314, rec_loss 0.0271, lpips_loss 0.1797, g_loss -0.0289, disc_weight 0.5000, disc_adaptive_weight 2.5998, d_loss 0.5025, logits_real 0.0291, logits_fake 0.0294,
Train Epoch: [1/10] Iters:[4170/20018] gen_loss 0.1290, rec_loss 0.0272, lpips_loss 0.1795, g_loss -0.0287, disc_weight 0.5000, disc_adaptive_weight 2.7080, d_loss 0.5025, logits_real 0.0288, logits_fake 0.0290,
Train Epoch: [1/10] Iters:[4180/20018] gen_loss 0.1317, rec_loss 0.0271, lpips_loss 0.1798, g_loss -0.0286, disc_weight 0.5000, disc_adaptive_weight 2.6284, d_loss 0.5025, logits_real 0.0287, logits_fake 0.0290,
Train Epoch: [1/10] Iters:[4190/20018] gen_loss 0.1322, rec_loss 0.0271, lpips_loss 0.1796, g_loss -0.0282, disc_weight 0.5000, disc_adaptive_weight 2.6441, d_loss 0.5025, logits_real 0.0282, logits_fake 0.0285,
Train Epoch: [1/10] Iters:[4200/20018] gen_loss 0.1295, rec_loss 0.0271, lpips_loss 0.1792, g_loss -0.0280, disc_weight 0.5000, disc_adaptive_weight 2.7487, d_loss 0.5025, logits_real 0.0280, logits_fake 0.0282,
Train Epoch: [1/10] Iters:[4210/20018] gen_loss 0.1235, rec_loss 0.0269, lpips_loss 0.1788, g_loss -0.0280, disc_weight 0.5000, disc_adaptive_weight 2.9353, d_loss 0.5024, logits_real 0.0280, logits_fake 0.0281,
Train Epoch: [1/10] Iters:[4220/20018] gen_loss 0.1228, rec_loss 0.0269, lpips_loss 0.1793, g_loss -0.0282, disc_weight 0.5000, disc_adaptive_weight 2.9584, d_loss 0.5024, logits_real 0.0282, logits_fake 0.0283,
Train Epoch: [1/10] Iters:[4230/20018] gen_loss 0.1196, rec_loss 0.0270, lpips_loss 0.1781, g_loss -0.0283, disc_weight 0.5000, disc_adaptive_weight 3.0267, d_loss 0.5024, logits_real 0.0282, logits_fake 0.0284,
Train Epoch: [1/10] Iters:[4240/20018] gen_loss 0.1211, rec_loss 0.0273, lpips_loss 0.1786, g_loss -0.0285, disc_weight 0.5000, disc_adaptive_weight 2.9826, d_loss 0.5024, logits_real 0.0284, logits_fake 0.0286,
Train Epoch: [1/10] Iters:[4250/20018] gen_loss 0.1240, rec_loss 0.0275, lpips_loss 0.1787, g_loss -0.0287, disc_weight 0.5000, disc_adaptive_weight 2.8721, d_loss 0.5024, logits_real 0.0287, logits_fake 0.0289,
Train Epoch: [1/10] Iters:[4260/20018] gen_loss 0.1276, rec_loss 0.0273, lpips_loss 0.1799, g_loss -0.0287, disc_weight 0.5000, disc_adaptive_weight 2.7752, d_loss 0.5024, logits_real 0.0287, logits_fake 0.0291,
Train Epoch: [1/10] Iters:[4270/20018] gen_loss 0.1268, rec_loss 0.0275, lpips_loss 0.1788, g_loss -0.0287, disc_weight 0.5000, disc_adaptive_weight 2.7644, d_loss 0.5024, logits_real 0.0287, logits_fake 0.0290,
Train Epoch: [1/10] Iters:[4280/20018] gen_loss 0.1297, rec_loss 0.0274, lpips_loss 0.1802, g_loss -0.0287, disc_weight 0.5000, disc_adaptive_weight 2.7137, d_loss 0.5023, logits_real 0.0288, logits_fake 0.0287,
Train Epoch: [1/10] Iters:[4290/20018] gen_loss 0.1302, rec_loss 0.0274, lpips_loss 0.1802, g_loss -0.0285, disc_weight 0.5000, disc_adaptive_weight 2.7169, d_loss 0.5023, logits_real 0.0286, logits_fake 0.0285,
Train Epoch: [1/10] Iters:[4300/20018] gen_loss 0.1300, rec_loss 0.0270, lpips_loss 0.1797, g_loss -0.0282, disc_weight 0.5000, disc_adaptive_weight 2.7113, d_loss 0.5023, logits_real 0.0281, logits_fake 0.0281,
Train Epoch: [1/10] Iters:[4310/20018] gen_loss 0.1292, rec_loss 0.0272, lpips_loss 0.1794, g_loss -0.0282, disc_weight 0.5000, disc_adaptive_weight 2.7440, d_loss 0.5024, logits_real 0.0279, logits_fake 0.0281,
Train Epoch: [1/10] Iters:[4320/20018] gen_loss 0.1310, rec_loss 0.0275, lpips_loss 0.1803, g_loss -0.0280, disc_weight 0.5000, disc_adaptive_weight 2.7348, d_loss 0.5024, logits_real 0.0279, logits_fake 0.0282,
Train Epoch: [1/10] Iters:[4330/20018] gen_loss 0.1277, rec_loss 0.0271, lpips_loss 0.1791, g_loss -0.0279, disc_weight 0.5000, disc_adaptive_weight 2.8122, d_loss 0.5025, logits_real 0.0275, logits_fake 0.0282,
Train Epoch: [1/10] Iters:[4340/20018] gen_loss 0.1264, rec_loss 0.0266, lpips_loss 0.1776, g_loss -0.0279, disc_weight 0.5000, disc_adaptive_weight 2.7895, d_loss 0.5025, logits_real 0.0275, logits_fake 0.0282,
Train Epoch: [1/10] Iters:[4350/20018] gen_loss 0.1276, rec_loss 0.0266, lpips_loss 0.1785, g_loss -0.0278, disc_weight 0.5000, disc_adaptive_weight 2.7869, d_loss 0.5025, logits_real 0.0275, logits_fake 0.0282,
Train Epoch: [1/10] Iters:[4360/20018] gen_loss 0.1324, rec_loss 0.0268, lpips_loss 0.1794, g_loss -0.0276, disc_weight 0.5000, disc_adaptive_weight 2.6684, d_loss 0.5024, logits_real 0.0273, logits_fake 0.0278,
Train Epoch: [1/10] Iters:[4370/20018] gen_loss 0.1344, rec_loss 0.0266, lpips_loss 0.1791, g_loss -0.0275, disc_weight 0.5000, disc_adaptive_weight 2.5963, d_loss 0.5023, logits_real 0.0270, logits_fake 0.0274,
Train Epoch: [1/10] Iters:[4380/20018] gen_loss 0.1371, rec_loss 0.0270, lpips_loss 0.1796, g_loss -0.0274, disc_weight 0.5000, disc_adaptive_weight 2.5439, d_loss 0.5023, logits_real 0.0269, logits_fake 0.0272,
Train Epoch: [1/10] Iters:[4390/20018] gen_loss 0.1371, rec_loss 0.0274, lpips_loss 0.1809, g_loss -0.0271, disc_weight 0.5000, disc_adaptive_weight 2.6344, d_loss 0.5023, logits_real 0.0267, logits_fake 0.0269,
Train Epoch: [1/10] Iters:[4400/20018] gen_loss 0.1356, rec_loss 0.0271, lpips_loss 0.1800, g_loss -0.0270, disc_weight 0.5000, disc_adaptive_weight 2.6534, d_loss 0.5023, logits_real 0.0266, logits_fake 0.0267,
Train Epoch: [1/10] Iters:[4410/20018] gen_loss 0.1301, rec_loss 0.0264, lpips_loss 0.1783, g_loss -0.0269, disc_weight 0.5000, disc_adaptive_weight 2.7807, d_loss 0.5023, logits_real 0.0265, logits_fake 0.0266,
Train Epoch: [1/10] Iters:[4420/20018] gen_loss 0.1291, rec_loss 0.0259, lpips_loss 0.1786, g_loss -0.0268, disc_weight 0.5000, disc_adaptive_weight 2.8208, d_loss 0.5023, logits_real 0.0265, logits_fake 0.0265,
Train Epoch: [1/10] Iters:[4430/20018] gen_loss 0.1306, rec_loss 0.0256, lpips_loss 0.1782, g_loss -0.0267, disc_weight 0.5000, disc_adaptive_weight 2.7460, d_loss 0.5022, logits_real 0.0265, logits_fake 0.0264,
Train Epoch: [1/10] Iters:[4440/20018] gen_loss 0.1318, rec_loss 0.0253, lpips_loss 0.1776, g_loss -0.0266, disc_weight 0.5000, disc_adaptive_weight 2.6755, d_loss 0.5022, logits_real 0.0263, logits_fake 0.0263,
Train Epoch: [1/10] Iters:[4450/20018] gen_loss 0.1332, rec_loss 0.0259, lpips_loss 0.1787, g_loss -0.0266, disc_weight 0.5000, disc_adaptive_weight 2.6888, d_loss 0.5023, logits_real 0.0262, logits_fake 0.0265,
Train Epoch: [1/10] Iters:[4460/20018] gen_loss 0.1370, rec_loss 0.0261, lpips_loss 0.1796, g_loss -0.0264, disc_weight 0.5000, disc_adaptive_weight 2.6089, d_loss 0.5022, logits_real 0.0261, logits_fake 0.0262,
Train Epoch: [1/10] Iters:[4470/20018] gen_loss 0.1396, rec_loss 0.0265, lpips_loss 0.1792, g_loss -0.0260, disc_weight 0.5000, disc_adaptive_weight 2.5513, d_loss 0.5023, logits_real 0.0257, logits_fake 0.0260,
Train Epoch: [1/10] Iters:[4480/20018] gen_loss 0.1412, rec_loss 0.0268, lpips_loss 0.1795, g_loss -0.0256, disc_weight 0.5000, disc_adaptive_weight 2.5452, d_loss 0.5023, logits_real 0.0254, logits_fake 0.0257,
Train Epoch: [1/10] Iters:[4490/20018] gen_loss 0.1427, rec_loss 0.0270, lpips_loss 0.1801, g_loss -0.0252, disc_weight 0.5000, disc_adaptive_weight 2.5601, d_loss 0.5023, logits_real 0.0253, logits_fake 0.0254,
Train Epoch: [1/10] Iters:[4500/20018] gen_loss 0.1440, rec_loss 0.0267, lpips_loss 0.1790, g_loss -0.0247, disc_weight 0.5000, disc_adaptive_weight 2.5002, d_loss 0.5022, logits_real 0.0247, logits_fake 0.0249,
Train Epoch: [1/10] Iters:[4510/20018] gen_loss 0.1427, rec_loss 0.0268, lpips_loss 0.1788, g_loss -0.0246, disc_weight 0.5000, disc_adaptive_weight 2.5691, d_loss 0.5022, logits_real 0.0244, logits_fake 0.0246,
Train Epoch: [1/10] Iters:[4520/20018] gen_loss 0.1404, rec_loss 0.0265, lpips_loss 0.1788, g_loss -0.0245, disc_weight 0.5000, disc_adaptive_weight 2.6560, d_loss 0.5022, logits_real 0.0243, logits_fake 0.0246,
Train Epoch: [1/10] Iters:[4530/20018] gen_loss 0.1388, rec_loss 0.0262, lpips_loss 0.1791, g_loss -0.0245, disc_weight 0.5000, disc_adaptive_weight 2.7243, d_loss 0.5022, logits_real 0.0242, logits_fake 0.0245,
Train Epoch: [1/10] Iters:[4540/20018] gen_loss 0.1393, rec_loss 0.0265, lpips_loss 0.1790, g_loss -0.0247, disc_weight 0.5000, disc_adaptive_weight 2.6843, d_loss 0.5022, logits_real 0.0241, logits_fake 0.0245,
Train Epoch: [1/10] Iters:[4550/20018] gen_loss 0.1406, rec_loss 0.0266, lpips_loss 0.1799, g_loss -0.0250, disc_weight 0.5000, disc_adaptive_weight 2.6456, d_loss 0.5023, logits_real 0.0244, logits_fake 0.0247,
Train Epoch: [1/10] Iters:[4560/20018] gen_loss 0.1432, rec_loss 0.0270, lpips_loss 0.1802, g_loss -0.0250, disc_weight 0.5000, disc_adaptive_weight 2.5640, d_loss 0.5023, logits_real 0.0247, logits_fake 0.0250,
Train Epoch: [1/10] Iters:[4570/20018] gen_loss 0.1446, rec_loss 0.0275, lpips_loss 0.1811, g_loss -0.0250, disc_weight 0.5000, disc_adaptive_weight 2.5530, d_loss 0.5022, logits_real 0.0248, logits_fake 0.0250,
Train Epoch: [1/10] Iters:[4580/20018] gen_loss 0.1443, rec_loss 0.0277, lpips_loss 0.1811, g_loss -0.0250, disc_weight 0.5000, disc_adaptive_weight 2.5741, d_loss 0.5022, logits_real 0.0250, logits_fake 0.0252,
Train Epoch: [1/10] Iters:[4590/20018] gen_loss 0.1436, rec_loss 0.0276, lpips_loss 0.1805, g_loss -0.0250, disc_weight 0.5000, disc_adaptive_weight 2.5834, d_loss 0.5022, logits_real 0.0250, logits_fake 0.0251,
Train Epoch: [1/10] Iters:[4600/20018] gen_loss 0.1428, rec_loss 0.0273, lpips_loss 0.1802, g_loss -0.0247, disc_weight 0.5000, disc_adaptive_weight 2.6162, d_loss 0.5022, logits_real 0.0248, logits_fake 0.0249,
Train Epoch: [1/10] Iters:[4610/20018] gen_loss 0.1430, rec_loss 0.0270, lpips_loss 0.1802, g_loss -0.0245, disc_weight 0.5000, disc_adaptive_weight 2.6170, d_loss 0.5021, logits_real 0.0244, logits_fake 0.0247,
Train Epoch: [1/10] Iters:[4620/20018] gen_loss 0.1436, rec_loss 0.0266, lpips_loss 0.1798, g_loss -0.0243, disc_weight 0.5000, disc_adaptive_weight 2.5814, d_loss 0.5021, logits_real 0.0241, logits_fake 0.0243,
Train Epoch: [1/10] Iters:[4630/20018] gen_loss 0.1455, rec_loss 0.0268, lpips_loss 0.1802, g_loss -0.0240, disc_weight 0.5000, disc_adaptive_weight 2.5636, d_loss 0.5021, logits_real 0.0238, logits_fake 0.0239,
Train Epoch: [1/10] Iters:[4640/20018] gen_loss 0.1451, rec_loss 0.0263, lpips_loss 0.1795, g_loss -0.0232, disc_weight 0.5000, disc_adaptive_weight 2.6215, d_loss 0.5020, logits_real 0.0232, logits_fake 0.0232,
Train Epoch: [1/10] Iters:[4650/20018] gen_loss 0.1435, rec_loss 0.0263, lpips_loss 0.1787, g_loss -0.0227, disc_weight 0.5000, disc_adaptive_weight 2.7130, d_loss 0.5020, logits_real 0.0227, logits_fake 0.0226,
Train Epoch: [1/10] Iters:[4660/20018] gen_loss 0.1431, rec_loss 0.0265, lpips_loss 0.1786, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 2.7560, d_loss 0.5021, logits_real 0.0224, logits_fake 0.0224,
Train Epoch: [1/10] Iters:[4670/20018] gen_loss 0.1445, rec_loss 0.0269, lpips_loss 0.1788, g_loss -0.0223, disc_weight 0.5000, disc_adaptive_weight 2.7474, d_loss 0.5021, logits_real 0.0223, logits_fake 0.0223,
Train Epoch: [1/10] Iters:[4680/20018] gen_loss 0.1437, rec_loss 0.0267, lpips_loss 0.1781, g_loss -0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7741, d_loss 0.5021, logits_real 0.0221, logits_fake 0.0223,
Train Epoch: [1/10] Iters:[4690/20018] gen_loss 0.1425, rec_loss 0.0270, lpips_loss 0.1786, g_loss -0.0223, disc_weight 0.5000, disc_adaptive_weight 2.8413, d_loss 0.5021, logits_real 0.0221, logits_fake 0.0225,
Train Epoch: [1/10] Iters:[4700/20018] gen_loss 0.1432, rec_loss 0.0269, lpips_loss 0.1788, g_loss -0.0225, disc_weight 0.5000, disc_adaptive_weight 2.7838, d_loss 0.5021, logits_real 0.0222, logits_fake 0.0226,
Train Epoch: [1/10] Iters:[4710/20018] gen_loss 0.1430, rec_loss 0.0268, lpips_loss 0.1793, g_loss -0.0225, disc_weight 0.5000, disc_adaptive_weight 2.8093, d_loss 0.5021, logits_real 0.0221, logits_fake 0.0225,
Train Epoch: [1/10] Iters:[4720/20018] gen_loss 0.1429, rec_loss 0.0269, lpips_loss 0.1786, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 2.7837, d_loss 0.5021, logits_real 0.0222, logits_fake 0.0225,
Train Epoch: [1/10] Iters:[4730/20018] gen_loss 0.1438, rec_loss 0.0274, lpips_loss 0.1791, g_loss -0.0227, disc_weight 0.5000, disc_adaptive_weight 2.7648, d_loss 0.5020, logits_real 0.0223, logits_fake 0.0225,
Train Epoch: [1/10] Iters:[4740/20018] gen_loss 0.1449, rec_loss 0.0275, lpips_loss 0.1794, g_loss -0.0228, disc_weight 0.5000, disc_adaptive_weight 2.7214, d_loss 0.5020, logits_real 0.0225, logits_fake 0.0227,
Train Epoch: [1/10] Iters:[4750/20018] gen_loss 0.1449, rec_loss 0.0283, lpips_loss 0.1807, g_loss -0.0229, disc_weight 0.5000, disc_adaptive_weight 2.7931, d_loss 0.5020, logits_real 0.0227, logits_fake 0.0227,
Train Epoch: [1/10] Iters:[4760/20018] gen_loss 0.1439, rec_loss 0.0282, lpips_loss 0.1795, g_loss -0.0228, disc_weight 0.5000, disc_adaptive_weight 2.8027, d_loss 0.5020, logits_real 0.0225, logits_fake 0.0225,
Train Epoch: [1/10] Iters:[4770/20018] gen_loss 0.1429, rec_loss 0.0277, lpips_loss 0.1790, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 2.8202, d_loss 0.5021, logits_real 0.0221, logits_fake 0.0223,
Train Epoch: [1/10] Iters:[4780/20018] gen_loss 0.1428, rec_loss 0.0278, lpips_loss 0.1792, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 2.8290, d_loss 0.5021, logits_real 0.0220, logits_fake 0.0223,
Train Epoch: [1/10] Iters:[4790/20018] gen_loss 0.1448, rec_loss 0.0279, lpips_loss 0.1793, g_loss -0.0227, disc_weight 0.5000, disc_adaptive_weight 2.7368, d_loss 0.5021, logits_real 0.0220, logits_fake 0.0224,
Train Epoch: [1/10] Iters:[4800/20018] gen_loss 0.1466, rec_loss 0.0275, lpips_loss 0.1793, g_loss -0.0225, disc_weight 0.5000, disc_adaptive_weight 2.6762, d_loss 0.5022, logits_real 0.0218, logits_fake 0.0226,
Train Epoch: [1/10] Iters:[4810/20018] gen_loss 0.1473, rec_loss 0.0276, lpips_loss 0.1796, g_loss -0.0227, disc_weight 0.5000, disc_adaptive_weight 2.6369, d_loss 0.5022, logits_real 0.0222, logits_fake 0.0229,
Train Epoch: [1/10] Iters:[4820/20018] gen_loss 0.1466, rec_loss 0.0279, lpips_loss 0.1804, g_loss -0.0230, disc_weight 0.5000, disc_adaptive_weight 2.6818, d_loss 0.5022, logits_real 0.0227, logits_fake 0.0233,
Train Epoch: [1/10] Iters:[4830/20018] gen_loss 0.1464, rec_loss 0.0275, lpips_loss 0.1803, g_loss -0.0231, disc_weight 0.5000, disc_adaptive_weight 2.6634, d_loss 0.5021, logits_real 0.0228, logits_fake 0.0234,
Train Epoch: [1/10] Iters:[4840/20018] gen_loss 0.1438, rec_loss 0.0275, lpips_loss 0.1811, g_loss -0.0231, disc_weight 0.5000, disc_adaptive_weight 2.8076, d_loss 0.5021, logits_real 0.0230, logits_fake 0.0234,
Train Epoch: [1/10] Iters:[4850/20018] gen_loss 0.1437, rec_loss 0.0279, lpips_loss 0.1809, g_loss -0.0233, disc_weight 0.5000, disc_adaptive_weight 2.7937, d_loss 0.5021, logits_real 0.0231, logits_fake 0.0234,
Train Epoch: [1/10] Iters:[4860/20018] gen_loss 0.1417, rec_loss 0.0278, lpips_loss 0.1809, g_loss -0.0234, disc_weight 0.5000, disc_adaptive_weight 2.8651, d_loss 0.5021, logits_real 0.0229, logits_fake 0.0233,
Train Epoch: [1/10] Iters:[4870/20018] gen_loss 0.1431, rec_loss 0.0282, lpips_loss 0.1822, g_loss -0.0233, disc_weight 0.5000, disc_adaptive_weight 2.8833, d_loss 0.5020, logits_real 0.0231, logits_fake 0.0235,
Train Epoch: [1/10] Iters:[4880/20018] gen_loss 0.1391, rec_loss 0.0280, lpips_loss 0.1814, g_loss -0.0234, disc_weight 0.5000, disc_adaptive_weight 2.9981, d_loss 0.5020, logits_real 0.0231, logits_fake 0.0236,
Train Epoch: [1/10] Iters:[4890/20018] gen_loss 0.1387, rec_loss 0.0279, lpips_loss 0.1799, g_loss -0.0234, disc_weight 0.5000, disc_adaptive_weight 2.9377, d_loss 0.5021, logits_real 0.0230, logits_fake 0.0235,
Train Epoch: [1/10] Iters:[4900/20018] gen_loss 0.1378, rec_loss 0.0275, lpips_loss 0.1798, g_loss -0.0235, disc_weight 0.5000, disc_adaptive_weight 2.9515, d_loss 0.5020, logits_real 0.0231, logits_fake 0.0236,
Train Epoch: [1/10] Iters:[4910/20018] gen_loss 0.1406, rec_loss 0.0272, lpips_loss 0.1799, g_loss -0.0232, disc_weight 0.5000, disc_adaptive_weight 2.8554, d_loss 0.5020, logits_real 0.0231, logits_fake 0.0235,
Train Epoch: [1/10] Iters:[4920/20018] gen_loss 0.1412, rec_loss 0.0269, lpips_loss 0.1787, g_loss -0.0230, disc_weight 0.5000, disc_adaptive_weight 2.7907, d_loss 0.5020, logits_real 0.0225, logits_fake 0.0228,
Train Epoch: [1/10] Iters:[4930/20018] gen_loss 0.1465, rec_loss 0.0270, lpips_loss 0.1784, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 2.6023, d_loss 0.5020, logits_real 0.0222, logits_fake 0.0224,
Train Epoch: [1/10] Iters:[4940/20018] gen_loss 0.1502, rec_loss 0.0272, lpips_loss 0.1799, g_loss -0.0223, disc_weight 0.5000, disc_adaptive_weight 2.5492, d_loss 0.5019, logits_real 0.0221, logits_fake 0.0223,
Train Epoch: [1/10] Iters:[4950/20018] gen_loss 0.1495, rec_loss 0.0270, lpips_loss 0.1794, g_loss -0.0219, disc_weight 0.5000, disc_adaptive_weight 2.5940, d_loss 0.5019, logits_real 0.0217, logits_fake 0.0219,
Train Epoch: [1/10] Iters:[4960/20018] gen_loss 0.1484, rec_loss 0.0269, lpips_loss 0.1792, g_loss -0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7015, d_loss 0.5019, logits_real 0.0213, logits_fake 0.0214,
Train Epoch: [1/10] Iters:[4970/20018] gen_loss 0.1475, rec_loss 0.0264, lpips_loss 0.1779, g_loss -0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7158, d_loss 0.5019, logits_real 0.0208, logits_fake 0.0210,
Train Epoch: [1/10] Iters:[4980/20018] gen_loss 0.1466, rec_loss 0.0265, lpips_loss 0.1779, g_loss -0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8046, d_loss 0.5019, logits_real 0.0205, logits_fake 0.0206,
Train Epoch: [1/10] Iters:[4990/20018] gen_loss 0.1463, rec_loss 0.0265, lpips_loss 0.1771, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8126, d_loss 0.5019, logits_real 0.0200, logits_fake 0.0202,
Train Epoch: [1/10] Iters:[5000/20018] gen_loss 0.1478, rec_loss 0.0266, lpips_loss 0.1768, g_loss -0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7772, d_loss 0.5019, logits_real 0.0199, logits_fake 0.0199,
Train Epoch: [1/10] Iters:[5010/20018] gen_loss 0.1506, rec_loss 0.0269, lpips_loss 0.1766, g_loss -0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6373, d_loss 0.5020, logits_real 0.0197, logits_fake 0.0200,
Train Epoch: [1/10] Iters:[5020/20018] gen_loss 0.1520, rec_loss 0.0272, lpips_loss 0.1780, g_loss -0.0202, disc_weight 0.5000, disc_adaptive_weight 2.6395, d_loss 0.5019, logits_real 0.0199, logits_fake 0.0201,
Train Epoch: [1/10] Iters:[5030/20018] gen_loss 0.1528, rec_loss 0.0272, lpips_loss 0.1789, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6167, d_loss 0.5020, logits_real 0.0199, logits_fake 0.0201,
Train Epoch: [1/10] Iters:[5040/20018] gen_loss 0.1538, rec_loss 0.0274, lpips_loss 0.1787, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 2.5621, d_loss 0.5020, logits_real 0.0202, logits_fake 0.0203,
Train Epoch: [1/10] Iters:[5050/20018] gen_loss 0.1545, rec_loss 0.0275, lpips_loss 0.1792, g_loss -0.0206, disc_weight 0.5000, disc_adaptive_weight 2.5430, d_loss 0.5019, logits_real 0.0203, logits_fake 0.0205,
Train Epoch: [1/10] Iters:[5060/20018] gen_loss 0.1543, rec_loss 0.0279, lpips_loss 0.1806, g_loss -0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6192, d_loss 0.5019, logits_real 0.0205, logits_fake 0.0205,
Train Epoch: [1/10] Iters:[5070/20018] gen_loss 0.1537, rec_loss 0.0284, lpips_loss 0.1813, g_loss -0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6587, d_loss 0.5019, logits_real 0.0208, logits_fake 0.0208,
Train Epoch: [1/10] Iters:[5080/20018] gen_loss 0.1514, rec_loss 0.0283, lpips_loss 0.1805, g_loss -0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6883, d_loss 0.5019, logits_real 0.0213, logits_fake 0.0213,
Train Epoch: [1/10] Iters:[5090/20018] gen_loss 0.1500, rec_loss 0.0279, lpips_loss 0.1804, g_loss -0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7304, d_loss 0.5018, logits_real 0.0213, logits_fake 0.0212,
Train Epoch: [1/10] Iters:[5100/20018] gen_loss 0.1515, rec_loss 0.0278, lpips_loss 0.1806, g_loss -0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7070, d_loss 0.5018, logits_real 0.0210, logits_fake 0.0209,
Train Epoch: [1/10] Iters:[5110/20018] gen_loss 0.1512, rec_loss 0.0274, lpips_loss 0.1793, g_loss -0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6739, d_loss 0.5019, logits_real 0.0206, logits_fake 0.0207,
Train Epoch: [1/10] Iters:[5120/20018] gen_loss 0.1533, rec_loss 0.0276, lpips_loss 0.1794, g_loss -0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6663, d_loss 0.5018, logits_real 0.0202, logits_fake 0.0202,
Train Epoch: [1/10] Iters:[5130/20018] gen_loss 0.1571, rec_loss 0.0279, lpips_loss 0.1801, g_loss -0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6418, d_loss 0.5019, logits_real 0.0194, logits_fake 0.0195,
Train Epoch: [1/10] Iters:[5140/20018] gen_loss 0.1581, rec_loss 0.0281, lpips_loss 0.1801, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6433, d_loss 0.5019, logits_real 0.0191, logits_fake 0.0194,
