dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [1/20] Iters:[12130/20018] gen_loss 0.2570, rec_loss 0.0264, lpips_loss 0.1743, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6592, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[12140/20018] gen_loss 0.2598, rec_loss 0.0267, lpips_loss 0.1751, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7038, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0213,
Train Epoch: [1/20] Iters:[12150/20018] gen_loss 0.2585, rec_loss 0.0263, lpips_loss 0.1738, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6705, d_loss 0.5006, logits_real -0.0216, logits_fake -0.0217,
Train Epoch: [1/20] Iters:[12160/20018] gen_loss 0.2591, rec_loss 0.0268, lpips_loss 0.1737, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.6519, d_loss 0.5006, logits_real -0.0219, logits_fake -0.0220,
Train Epoch: [1/20] Iters:[12170/20018] gen_loss 0.2584, rec_loss 0.0265, lpips_loss 0.1736, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.6115, d_loss 0.5007, logits_real -0.0222, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[12180/20018] gen_loss 0.2598, rec_loss 0.0266, lpips_loss 0.1730, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.6788, d_loss 0.5007, logits_real -0.0223, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[12190/20018] gen_loss 0.2565, rec_loss 0.0263, lpips_loss 0.1712, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.6579, d_loss 0.5007, logits_real -0.0222, logits_fake -0.0220,
Train Epoch: [1/20] Iters:[12200/20018] gen_loss 0.2571, rec_loss 0.0263, lpips_loss 0.1716, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.6875, d_loss 0.5007, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[12210/20018] gen_loss 0.2563, rec_loss 0.0261, lpips_loss 0.1712, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.6868, d_loss 0.5007, logits_real -0.0219, logits_fake -0.0217,
Train Epoch: [1/20] Iters:[12220/20018] gen_loss 0.2561, rec_loss 0.0265, lpips_loss 0.1709, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.6642, d_loss 0.5008, logits_real -0.0222, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[12230/20018] gen_loss 0.2568, rec_loss 0.0271, lpips_loss 0.1717, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.6207, d_loss 0.5007, logits_real -0.0224, logits_fake -0.0221,
Train Epoch: [1/20] Iters:[12240/20018] gen_loss 0.2591, rec_loss 0.0273, lpips_loss 0.1733, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.6294, d_loss 0.5007, logits_real -0.0225, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[12250/20018] gen_loss 0.2614, rec_loss 0.0279, lpips_loss 0.1751, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.6620, d_loss 0.5007, logits_real -0.0222, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[12260/20018] gen_loss 0.2611, rec_loss 0.0278, lpips_loss 0.1756, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6872, d_loss 0.5007, logits_real -0.0218, logits_fake -0.0215,
Train Epoch: [1/20] Iters:[12270/20018] gen_loss 0.2623, rec_loss 0.0278, lpips_loss 0.1762, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7642, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[12280/20018] gen_loss 0.2622, rec_loss 0.0272, lpips_loss 0.1761, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.8250, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0208,
Train Epoch: [1/20] Iters:[12290/20018] gen_loss 0.2612, rec_loss 0.0271, lpips_loss 0.1752, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8587, d_loss 0.5007, logits_real -0.0206, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12300/20018] gen_loss 0.2583, rec_loss 0.0265, lpips_loss 0.1734, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8280, d_loss 0.5007, logits_real -0.0207, logits_fake -0.0206,
Train Epoch: [1/20] Iters:[12310/20018] gen_loss 0.2589, rec_loss 0.0266, lpips_loss 0.1722, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.9262, d_loss 0.5007, logits_real -0.0207, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[12320/20018] gen_loss 0.2581, rec_loss 0.0264, lpips_loss 0.1712, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.9351, d_loss 0.5007, logits_real -0.0207, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[12330/20018] gen_loss 0.2570, rec_loss 0.0264, lpips_loss 0.1710, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.9156, d_loss 0.5007, logits_real -0.0206, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12340/20018] gen_loss 0.2565, rec_loss 0.0264, lpips_loss 0.1711, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8879, d_loss 0.5007, logits_real -0.0205, logits_fake -0.0204,
Train Epoch: [1/20] Iters:[12350/20018] gen_loss 0.2572, rec_loss 0.0266, lpips_loss 0.1716, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.9141, d_loss 0.5007, logits_real -0.0204, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[12360/20018] gen_loss 0.2579, rec_loss 0.0268, lpips_loss 0.1734, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8992, d_loss 0.5007, logits_real -0.0198, logits_fake -0.0196,
Train Epoch: [1/20] Iters:[12370/20018] gen_loss 0.2572, rec_loss 0.0271, lpips_loss 0.1744, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8781, d_loss 0.5007, logits_real -0.0194, logits_fake -0.0193,
Train Epoch: [1/20] Iters:[12380/20018] gen_loss 0.2569, rec_loss 0.0274, lpips_loss 0.1749, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8838, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0190,
Train Epoch: [1/20] Iters:[12390/20018] gen_loss 0.2569, rec_loss 0.0271, lpips_loss 0.1751, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9242, d_loss 0.5007, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[12400/20018] gen_loss 0.2539, rec_loss 0.0266, lpips_loss 0.1738, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8908, d_loss 0.5007, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [1/20] Iters:[12410/20018] gen_loss 0.2515, rec_loss 0.0263, lpips_loss 0.1727, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8295, d_loss 0.5007, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[12420/20018] gen_loss 0.2512, rec_loss 0.0262, lpips_loss 0.1718, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8430, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[12430/20018] gen_loss 0.2499, rec_loss 0.0259, lpips_loss 0.1705, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8391, d_loss 0.5007, logits_real -0.0192, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[12440/20018] gen_loss 0.2509, rec_loss 0.0261, lpips_loss 0.1699, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8980, d_loss 0.5007, logits_real -0.0192, logits_fake -0.0187,
Train Epoch: [1/20] Iters:[12450/20018] gen_loss 0.2512, rec_loss 0.0265, lpips_loss 0.1703, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8841, d_loss 0.5007, logits_real -0.0189, logits_fake -0.0185,
Train Epoch: [1/20] Iters:[12460/20018] gen_loss 0.2502, rec_loss 0.0266, lpips_loss 0.1699, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8560, d_loss 0.5008, logits_real -0.0189, logits_fake -0.0183,
Train Epoch: [1/20] Iters:[12470/20018] gen_loss 0.2488, rec_loss 0.0265, lpips_loss 0.1707, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8159, d_loss 0.5007, logits_real -0.0183, logits_fake -0.0179,
Train Epoch: [1/20] Iters:[12480/20018] gen_loss 0.2485, rec_loss 0.0271, lpips_loss 0.1712, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7688, d_loss 0.5007, logits_real -0.0178, logits_fake -0.0176,
Train Epoch: [1/20] Iters:[12490/20018] gen_loss 0.2466, rec_loss 0.0272, lpips_loss 0.1716, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6581, d_loss 0.5007, logits_real -0.0178, logits_fake -0.0177,
Train Epoch: [1/20] Iters:[12500/20018] gen_loss 0.2467, rec_loss 0.0269, lpips_loss 0.1716, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6624, d_loss 0.5006, logits_real -0.0177, logits_fake -0.0177,
Train Epoch: [1/20] Iters:[12510/20018] gen_loss 0.2482, rec_loss 0.0272, lpips_loss 0.1723, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6771, d_loss 0.5006, logits_real -0.0177, logits_fake -0.0178,
Train Epoch: [1/20] Iters:[12520/20018] gen_loss 0.2481, rec_loss 0.0273, lpips_loss 0.1722, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6089, d_loss 0.5006, logits_real -0.0180, logits_fake -0.0181,
Train Epoch: [1/20] Iters:[12530/20018] gen_loss 0.2497, rec_loss 0.0269, lpips_loss 0.1730, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6338, d_loss 0.5006, logits_real -0.0184, logits_fake -0.0184,
Train Epoch: [1/20] Iters:[12540/20018] gen_loss 0.2499, rec_loss 0.0270, lpips_loss 0.1733, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.5996, d_loss 0.5006, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [1/20] Iters:[12550/20018] gen_loss 0.2517, rec_loss 0.0272, lpips_loss 0.1747, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6184, d_loss 0.5007, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [1/20] Iters:[12560/20018] gen_loss 0.2518, rec_loss 0.0269, lpips_loss 0.1747, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6492, d_loss 0.5006, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[12570/20018] gen_loss 0.2524, rec_loss 0.0267, lpips_loss 0.1741, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7112, d_loss 0.5006, logits_real -0.0188, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[12580/20018] gen_loss 0.2527, rec_loss 0.0268, lpips_loss 0.1743, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7011, d_loss 0.5006, logits_real -0.0189, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[12590/20018] gen_loss 0.2551, rec_loss 0.0269, lpips_loss 0.1745, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7677, d_loss 0.5006, logits_real -0.0192, logits_fake -0.0193,
Train Epoch: [1/20] Iters:[12600/20018] gen_loss 0.2554, rec_loss 0.0269, lpips_loss 0.1735, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7696, d_loss 0.5006, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[12610/20018] gen_loss 0.2537, rec_loss 0.0268, lpips_loss 0.1725, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7004, d_loss 0.5006, logits_real -0.0198, logits_fake -0.0199,
Train Epoch: [1/20] Iters:[12620/20018] gen_loss 0.2532, rec_loss 0.0270, lpips_loss 0.1728, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.6484, d_loss 0.5007, logits_real -0.0200, logits_fake -0.0198,
Train Epoch: [1/20] Iters:[12630/20018] gen_loss 0.2533, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6891, d_loss 0.5006, logits_real -0.0198, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[12640/20018] gen_loss 0.2505, rec_loss 0.0265, lpips_loss 0.1715, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6813, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0196,
Train Epoch: [1/20] Iters:[12650/20018] gen_loss 0.2480, rec_loss 0.0264, lpips_loss 0.1715, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6301, d_loss 0.5006, logits_real -0.0193, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[12660/20018] gen_loss 0.2481, rec_loss 0.0260, lpips_loss 0.1719, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6251, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[12670/20018] gen_loss 0.2518, rec_loss 0.0261, lpips_loss 0.1721, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7647, d_loss 0.5006, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[12680/20018] gen_loss 0.2524, rec_loss 0.0263, lpips_loss 0.1720, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.7426, d_loss 0.5006, logits_real -0.0199, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[12690/20018] gen_loss 0.2548, rec_loss 0.0260, lpips_loss 0.1726, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7989, d_loss 0.5006, logits_real -0.0205, logits_fake -0.0206,
Train Epoch: [1/20] Iters:[12700/20018] gen_loss 0.2559, rec_loss 0.0260, lpips_loss 0.1727, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7728, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0208,
Train Epoch: [1/20] Iters:[12710/20018] gen_loss 0.2565, rec_loss 0.0260, lpips_loss 0.1725, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7795, d_loss 0.5006, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [1/20] Iters:[12720/20018] gen_loss 0.2553, rec_loss 0.0256, lpips_loss 0.1724, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7404, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[12730/20018] gen_loss 0.2558, rec_loss 0.0256, lpips_loss 0.1721, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7460, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[12740/20018] gen_loss 0.2547, rec_loss 0.0259, lpips_loss 0.1723, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6830, d_loss 0.5008, logits_real -0.0213, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[12750/20018] gen_loss 0.2564, rec_loss 0.0268, lpips_loss 0.1729, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.7622, d_loss 0.5007, logits_real -0.0206, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12760/20018] gen_loss 0.2582, rec_loss 0.0275, lpips_loss 0.1743, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.8244, d_loss 0.5006, logits_real -0.0203, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12770/20018] gen_loss 0.2581, rec_loss 0.0276, lpips_loss 0.1752, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7649, d_loss 0.5006, logits_real -0.0204, logits_fake -0.0206,
Train Epoch: [1/20] Iters:[12780/20018] gen_loss 0.2569, rec_loss 0.0275, lpips_loss 0.1751, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7806, d_loss 0.5007, logits_real -0.0202, logits_fake -0.0200,
Train Epoch: [1/20] Iters:[12790/20018] gen_loss 0.2567, rec_loss 0.0276, lpips_loss 0.1748, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8211, d_loss 0.5007, logits_real -0.0197, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[12800/20018] gen_loss 0.2550, rec_loss 0.0267, lpips_loss 0.1741, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8628, d_loss 0.5007, logits_real -0.0196, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[12810/20018] gen_loss 0.2518, rec_loss 0.0268, lpips_loss 0.1730, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7834, d_loss 0.5008, logits_real -0.0191, logits_fake -0.0185,
Train Epoch: [1/20] Iters:[12820/20018] gen_loss 0.2507, rec_loss 0.0271, lpips_loss 0.1731, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8293, d_loss 0.5008, logits_real -0.0181, logits_fake -0.0177,
Train Epoch: [1/20] Iters:[12830/20018] gen_loss 0.2503, rec_loss 0.0276, lpips_loss 0.1739, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7858, d_loss 0.5006, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [1/20] Iters:[12840/20018] gen_loss 0.2501, rec_loss 0.0278, lpips_loss 0.1749, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7248, d_loss 0.5006, logits_real -0.0175, logits_fake -0.0175,
Train Epoch: [1/20] Iters:[12850/20018] gen_loss 0.2491, rec_loss 0.0281, lpips_loss 0.1752, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.6456, d_loss 0.5006, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [1/20] Iters:[12860/20018] gen_loss 0.2495, rec_loss 0.0278, lpips_loss 0.1754, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.6588, d_loss 0.5006, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [1/20] Iters:[12870/20018] gen_loss 0.2491, rec_loss 0.0281, lpips_loss 0.1752, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.6082, d_loss 0.5007, logits_real -0.0178, logits_fake -0.0176,
Train Epoch: [1/20] Iters:[12880/20018] gen_loss 0.2474, rec_loss 0.0275, lpips_loss 0.1741, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.5658, d_loss 0.5006, logits_real -0.0180, logits_fake -0.0179,
Train Epoch: [1/20] Iters:[12890/20018] gen_loss 0.2492, rec_loss 0.0276, lpips_loss 0.1747, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.5857, d_loss 0.5007, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [1/20] Iters:[12900/20018] gen_loss 0.2521, rec_loss 0.0274, lpips_loss 0.1749, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6353, d_loss 0.5006, logits_real -0.0189, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[12910/20018] gen_loss 0.2547, rec_loss 0.0273, lpips_loss 0.1761, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6466, d_loss 0.5006, logits_real -0.0193, logits_fake -0.0195,
Train Epoch: [1/20] Iters:[12920/20018] gen_loss 0.2572, rec_loss 0.0271, lpips_loss 0.1760, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7163, d_loss 0.5005, logits_real -0.0196, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[12930/20018] gen_loss 0.2598, rec_loss 0.0274, lpips_loss 0.1766, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7939, d_loss 0.5006, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[12940/20018] gen_loss 0.2583, rec_loss 0.0272, lpips_loss 0.1754, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7954, d_loss 0.5006, logits_real -0.0198, logits_fake -0.0199,
Train Epoch: [1/20] Iters:[12950/20018] gen_loss 0.2571, rec_loss 0.0272, lpips_loss 0.1753, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8018, d_loss 0.5006, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[12960/20018] gen_loss 0.2561, rec_loss 0.0271, lpips_loss 0.1749, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7714, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0195,
Train Epoch: [1/20] Iters:[12970/20018] gen_loss 0.2527, rec_loss 0.0264, lpips_loss 0.1731, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7086, d_loss 0.5007, logits_real -0.0198, logits_fake -0.0195,
Train Epoch: [1/20] Iters:[12980/20018] gen_loss 0.2522, rec_loss 0.0263, lpips_loss 0.1724, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.7128, d_loss 0.5006, logits_real -0.0199, logits_fake -0.0199,
Train Epoch: [1/20] Iters:[12990/20018] gen_loss 0.2508, rec_loss 0.0257, lpips_loss 0.1715, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6766, d_loss 0.5006, logits_real -0.0202, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[13000/20018] gen_loss 0.2514, rec_loss 0.0256, lpips_loss 0.1713, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.6487, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[13010/20018] gen_loss 0.2518, rec_loss 0.0259, lpips_loss 0.1719, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6494, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[13020/20018] gen_loss 0.2545, rec_loss 0.0266, lpips_loss 0.1734, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6761, d_loss 0.5007, logits_real -0.0208, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[13030/20018] gen_loss 0.2544, rec_loss 0.0265, lpips_loss 0.1735, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7071, d_loss 0.5007, logits_real -0.0205, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[13040/20018] gen_loss 0.2577, rec_loss 0.0273, lpips_loss 0.1753, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7706, d_loss 0.5007, logits_real -0.0202, logits_fake -0.0199,
Train Epoch: [1/20] Iters:[13050/20018] gen_loss 0.2589, rec_loss 0.0278, lpips_loss 0.1755, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7881, d_loss 0.5006, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [1/20] Iters:[13060/20018] gen_loss 0.2585, rec_loss 0.0274, lpips_loss 0.1744, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.8073, d_loss 0.5006, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[13070/20018] gen_loss 0.2590, rec_loss 0.0280, lpips_loss 0.1755, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7661, d_loss 0.5006, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[13080/20018] gen_loss 0.2591, rec_loss 0.0279, lpips_loss 0.1757, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7118, d_loss 0.5006, logits_real -0.0201, logits_fake -0.0203,
Train Epoch: [1/20] Iters:[13090/20018] gen_loss 0.2596, rec_loss 0.0276, lpips_loss 0.1752, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7034, d_loss 0.5006, logits_real -0.0207, logits_fake -0.0209,
Train Epoch: [1/20] Iters:[13100/20018] gen_loss 0.2598, rec_loss 0.0276, lpips_loss 0.1754, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7026, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0208,
Train Epoch: [1/20] Iters:[13110/20018] gen_loss 0.2599, rec_loss 0.0276, lpips_loss 0.1749, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7118, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[13120/20018] gen_loss 0.2583, rec_loss 0.0266, lpips_loss 0.1728, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7563, d_loss 0.5007, logits_real -0.0216, logits_fake -0.0213,
