dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [1/4] Iters:[10680/40036] loss 0.0575, vq_loss 0.0298, rec_loss 0.0276, wasserstein_loss 0.0421, quant_error 0.0638, codebook_utilization 0.3651, codebook_perplexity 5261.0029,
Train Epoch: [1/4] Iters:[10690/40036] loss 0.0636, vq_loss 0.0357, rec_loss 0.0280, wasserstein_loss 0.0538, quant_error 0.0639, codebook_utilization 0.3650, codebook_perplexity 5260.6353,
Train Epoch: [1/4] Iters:[10700/40036] loss 0.0626, vq_loss 0.0343, rec_loss 0.0283, wasserstein_loss 0.0508, quant_error 0.0649, codebook_utilization 0.3661, codebook_perplexity 5290.7997,
Train Epoch: [1/4] Iters:[10710/40036] loss 0.0645, vq_loss 0.0363, rec_loss 0.0282, wasserstein_loss 0.0546, quant_error 0.0656, codebook_utilization 0.3662, codebook_perplexity 5292.5188,
Train Epoch: [1/4] Iters:[10720/40036] loss 0.0664, vq_loss 0.0388, rec_loss 0.0276, wasserstein_loss 0.0595, quant_error 0.0659, codebook_utilization 0.3665, codebook_perplexity 5296.9499,
Train Epoch: [1/4] Iters:[10730/40036] loss 0.0667, vq_loss 0.0390, rec_loss 0.0277, wasserstein_loss 0.0600, quant_error 0.0658, codebook_utilization 0.3667, codebook_perplexity 5299.7408,
Train Epoch: [1/4] Iters:[10740/40036] loss 0.0612, vq_loss 0.0336, rec_loss 0.0276, wasserstein_loss 0.0489, quant_error 0.0662, codebook_utilization 0.3667, codebook_perplexity 5302.5002,
Train Epoch: [1/4] Iters:[10750/40036] loss 0.0608, vq_loss 0.0332, rec_loss 0.0276, wasserstein_loss 0.0481, quant_error 0.0666, codebook_utilization 0.3671, codebook_perplexity 5314.6076,
Train Epoch: [1/4] Iters:[10760/40036] loss 0.0573, vq_loss 0.0301, rec_loss 0.0272, wasserstein_loss 0.0420, quant_error 0.0665, codebook_utilization 0.3671, codebook_perplexity 5309.7717,
Train Epoch: [1/4] Iters:[10770/40036] loss 0.0546, vq_loss 0.0270, rec_loss 0.0276, wasserstein_loss 0.0355, quant_error 0.0673, codebook_utilization 0.3676, codebook_perplexity 5324.4614,
Train Epoch: [1/4] Iters:[10780/40036] loss 0.0543, vq_loss 0.0268, rec_loss 0.0274, wasserstein_loss 0.0353, quant_error 0.0670, codebook_utilization 0.3674, codebook_perplexity 5318.3166,
Train Epoch: [1/4] Iters:[10790/40036] loss 0.0554, vq_loss 0.0281, rec_loss 0.0273, wasserstein_loss 0.0379, quant_error 0.0663, codebook_utilization 0.3677, codebook_perplexity 5320.2067,
Train Epoch: [1/4] Iters:[10800/40036] loss 0.0565, vq_loss 0.0297, rec_loss 0.0268, wasserstein_loss 0.0414, quant_error 0.0652, codebook_utilization 0.3669, codebook_perplexity 5290.8431,
Train Epoch: [1/4] Iters:[10810/40036] loss 0.0581, vq_loss 0.0306, rec_loss 0.0275, wasserstein_loss 0.0433, quant_error 0.0652, codebook_utilization 0.3675, codebook_perplexity 5306.6007,
Train Epoch: [1/4] Iters:[10820/40036] loss 0.0572, vq_loss 0.0295, rec_loss 0.0277, wasserstein_loss 0.0413, quant_error 0.0646, codebook_utilization 0.3676, codebook_perplexity 5310.9477,
Train Epoch: [1/4] Iters:[10830/40036] loss 0.0567, vq_loss 0.0292, rec_loss 0.0275, wasserstein_loss 0.0408, quant_error 0.0640, codebook_utilization 0.3677, codebook_perplexity 5316.6605,
Train Epoch: [1/4] Iters:[10840/40036] loss 0.0574, vq_loss 0.0300, rec_loss 0.0274, wasserstein_loss 0.0424, quant_error 0.0643, codebook_utilization 0.3672, codebook_perplexity 5297.2513,
Train Epoch: [1/4] Iters:[10850/40036] loss 0.0596, vq_loss 0.0318, rec_loss 0.0278, wasserstein_loss 0.0456, quant_error 0.0651, codebook_utilization 0.3685, codebook_perplexity 5340.4765,
Train Epoch: [1/4] Iters:[10860/40036] loss 0.0586, vq_loss 0.0306, rec_loss 0.0280, wasserstein_loss 0.0435, quant_error 0.0647, codebook_utilization 0.3685, codebook_perplexity 5340.1999,
Train Epoch: [1/4] Iters:[10870/40036] loss 0.0595, vq_loss 0.0316, rec_loss 0.0279, wasserstein_loss 0.0454, quant_error 0.0646, codebook_utilization 0.3678, codebook_perplexity 5320.2167,
Train Epoch: [1/4] Iters:[10880/40036] loss 0.0605, vq_loss 0.0324, rec_loss 0.0281, wasserstein_loss 0.0469, quant_error 0.0652, codebook_utilization 0.3675, codebook_perplexity 5316.7617,
Train Epoch: [1/4] Iters:[10890/40036] loss 0.0595, vq_loss 0.0314, rec_loss 0.0280, wasserstein_loss 0.0450, quant_error 0.0650, codebook_utilization 0.3672, codebook_perplexity 5318.8002,
Train Epoch: [1/4] Iters:[10900/40036] loss 0.0566, vq_loss 0.0285, rec_loss 0.0281, wasserstein_loss 0.0393, quant_error 0.0643, codebook_utilization 0.3665, codebook_perplexity 5303.6884,
Train Epoch: [1/4] Iters:[10910/40036] loss 0.0602, vq_loss 0.0326, rec_loss 0.0276, wasserstein_loss 0.0475, quant_error 0.0646, codebook_utilization 0.3657, codebook_perplexity 5290.0019,
Train Epoch: [1/4] Iters:[10920/40036] loss 0.0610, vq_loss 0.0334, rec_loss 0.0276, wasserstein_loss 0.0487, quant_error 0.0654, codebook_utilization 0.3655, codebook_perplexity 5284.5282,
Train Epoch: [1/4] Iters:[10930/40036] loss 0.0630, vq_loss 0.0348, rec_loss 0.0282, wasserstein_loss 0.0517, quant_error 0.0654, codebook_utilization 0.3651, codebook_perplexity 5275.1258,
Train Epoch: [1/4] Iters:[10940/40036] loss 0.0633, vq_loss 0.0348, rec_loss 0.0285, wasserstein_loss 0.0512, quant_error 0.0670, codebook_utilization 0.3658, codebook_perplexity 5288.8504,
Train Epoch: [1/4] Iters:[10950/40036] loss 0.0636, vq_loss 0.0354, rec_loss 0.0282, wasserstein_loss 0.0523, quant_error 0.0671, codebook_utilization 0.3653, codebook_perplexity 5272.4361,
Train Epoch: [1/4] Iters:[10960/40036] loss 0.0609, vq_loss 0.0326, rec_loss 0.0283, wasserstein_loss 0.0470, quant_error 0.0667, codebook_utilization 0.3652, codebook_perplexity 5262.5864,
Train Epoch: [1/4] Iters:[10970/40036] loss 0.0608, vq_loss 0.0324, rec_loss 0.0283, wasserstein_loss 0.0465, quant_error 0.0667, codebook_utilization 0.3660, codebook_perplexity 5280.2300,
Train Epoch: [1/4] Iters:[10980/40036] loss 0.0570, vq_loss 0.0293, rec_loss 0.0276, wasserstein_loss 0.0403, quant_error 0.0668, codebook_utilization 0.3671, codebook_perplexity 5307.1718,
Train Epoch: [1/4] Iters:[10990/40036] loss 0.0570, vq_loss 0.0296, rec_loss 0.0274, wasserstein_loss 0.0412, quant_error 0.0655, codebook_utilization 0.3666, codebook_perplexity 5294.6324,
Train Epoch: [1/4] Iters:[11000/40036] loss 0.0574, vq_loss 0.0299, rec_loss 0.0275, wasserstein_loss 0.0417, quant_error 0.0658, codebook_utilization 0.3672, codebook_perplexity 5311.7789,
Train Epoch: [1/4] Iters:[11010/40036] loss 0.0563, vq_loss 0.0284, rec_loss 0.0278, wasserstein_loss 0.0386, quant_error 0.0666, codebook_utilization 0.3675, codebook_perplexity 5317.0876,
Train Epoch: [1/4] Iters:[11020/40036] loss 0.0577, vq_loss 0.0298, rec_loss 0.0278, wasserstein_loss 0.0414, quant_error 0.0664, codebook_utilization 0.3672, codebook_perplexity 5316.0729,
Train Epoch: [1/4] Iters:[11030/40036] loss 0.0597, vq_loss 0.0313, rec_loss 0.0284, wasserstein_loss 0.0443, quant_error 0.0666, codebook_utilization 0.3675, codebook_perplexity 5324.8480,
Train Epoch: [1/4] Iters:[11040/40036] loss 0.0593, vq_loss 0.0310, rec_loss 0.0283, wasserstein_loss 0.0436, quant_error 0.0668, codebook_utilization 0.3679, codebook_perplexity 5338.8660,
Train Epoch: [1/4] Iters:[11050/40036] loss 0.0570, vq_loss 0.0290, rec_loss 0.0279, wasserstein_loss 0.0399, quant_error 0.0661, codebook_utilization 0.3674, codebook_perplexity 5319.3056,
Train Epoch: [1/4] Iters:[11060/40036] loss 0.0597, vq_loss 0.0320, rec_loss 0.0277, wasserstein_loss 0.0461, quant_error 0.0653, codebook_utilization 0.3673, codebook_perplexity 5323.4918,
Train Epoch: [1/4] Iters:[11070/40036] loss 0.0574, vq_loss 0.0304, rec_loss 0.0270, wasserstein_loss 0.0430, quant_error 0.0642, codebook_utilization 0.3678, codebook_perplexity 5338.0468,
Train Epoch: [1/4] Iters:[11080/40036] loss 0.0564, vq_loss 0.0295, rec_loss 0.0269, wasserstein_loss 0.0410, quant_error 0.0652, codebook_utilization 0.3680, codebook_perplexity 5336.5716,
Train Epoch: [1/4] Iters:[11090/40036] loss 0.0560, vq_loss 0.0292, rec_loss 0.0269, wasserstein_loss 0.0404, quant_error 0.0653, codebook_utilization 0.3682, codebook_perplexity 5338.9469,
Train Epoch: [1/4] Iters:[11100/40036] loss 0.0582, vq_loss 0.0313, rec_loss 0.0269, wasserstein_loss 0.0444, quant_error 0.0660, codebook_utilization 0.3687, codebook_perplexity 5362.7135,
Train Epoch: [1/4] Iters:[11110/40036] loss 0.0585, vq_loss 0.0315, rec_loss 0.0270, wasserstein_loss 0.0446, quant_error 0.0669, codebook_utilization 0.3682, codebook_perplexity 5337.5338,
Train Epoch: [1/4] Iters:[11120/40036] loss 0.0599, vq_loss 0.0330, rec_loss 0.0269, wasserstein_loss 0.0475, quant_error 0.0677, codebook_utilization 0.3677, codebook_perplexity 5315.0415,
Train Epoch: [1/4] Iters:[11130/40036] loss 0.0590, vq_loss 0.0322, rec_loss 0.0268, wasserstein_loss 0.0460, quant_error 0.0670, codebook_utilization 0.3674, codebook_perplexity 5304.5478,
Train Epoch: [1/4] Iters:[11140/40036] loss 0.0591, vq_loss 0.0318, rec_loss 0.0273, wasserstein_loss 0.0448, quant_error 0.0682, codebook_utilization 0.3681, codebook_perplexity 5325.5598,
Train Epoch: [1/4] Iters:[11150/40036] loss 0.0587, vq_loss 0.0307, rec_loss 0.0280, wasserstein_loss 0.0425, quant_error 0.0687, codebook_utilization 0.3683, codebook_perplexity 5335.3949,
Train Epoch: [1/4] Iters:[11160/40036] loss 0.0568, vq_loss 0.0287, rec_loss 0.0281, wasserstein_loss 0.0382, quant_error 0.0700, codebook_utilization 0.3695, codebook_perplexity 5377.0893,
Train Epoch: [1/4] Iters:[11170/40036] loss 0.0573, vq_loss 0.0289, rec_loss 0.0284, wasserstein_loss 0.0386, quant_error 0.0701, codebook_utilization 0.3687, codebook_perplexity 5360.4462,
Train Epoch: [1/4] Iters:[11180/40036] loss 0.0578, vq_loss 0.0298, rec_loss 0.0280, wasserstein_loss 0.0405, quant_error 0.0697, codebook_utilization 0.3673, codebook_perplexity 5314.3318,
Train Epoch: [1/4] Iters:[11190/40036] loss 0.0597, vq_loss 0.0319, rec_loss 0.0279, wasserstein_loss 0.0445, quant_error 0.0700, codebook_utilization 0.3667, codebook_perplexity 5296.9647,
Train Epoch: [1/4] Iters:[11200/40036] loss 0.0583, vq_loss 0.0308, rec_loss 0.0274, wasserstein_loss 0.0427, quant_error 0.0691, codebook_utilization 0.3664, codebook_perplexity 5272.2419,
Train Epoch: [1/4] Iters:[11210/40036] loss 0.0573, vq_loss 0.0299, rec_loss 0.0274, wasserstein_loss 0.0412, quant_error 0.0677, codebook_utilization 0.3662, codebook_perplexity 5268.3605,
Train Epoch: [1/4] Iters:[11220/40036] loss 0.0566, vq_loss 0.0292, rec_loss 0.0274, wasserstein_loss 0.0399, quant_error 0.0672, codebook_utilization 0.3666, codebook_perplexity 5278.7404,
Train Epoch: [1/4] Iters:[11230/40036] loss 0.0569, vq_loss 0.0296, rec_loss 0.0274, wasserstein_loss 0.0408, quant_error 0.0667, codebook_utilization 0.3672, codebook_perplexity 5304.3020,
Train Epoch: [1/4] Iters:[11240/40036] loss 0.0578, vq_loss 0.0307, rec_loss 0.0271, wasserstein_loss 0.0434, quant_error 0.0654, codebook_utilization 0.3666, codebook_perplexity 5290.0028,
Train Epoch: [1/4] Iters:[11250/40036] loss 0.0596, vq_loss 0.0324, rec_loss 0.0272, wasserstein_loss 0.0468, quant_error 0.0652, codebook_utilization 0.3668, codebook_perplexity 5303.1068,
Train Epoch: [1/4] Iters:[11260/40036] loss 0.0603, vq_loss 0.0327, rec_loss 0.0275, wasserstein_loss 0.0478, quant_error 0.0642, codebook_utilization 0.3671, codebook_perplexity 5318.2894,
Train Epoch: [1/4] Iters:[11270/40036] loss 0.0588, vq_loss 0.0316, rec_loss 0.0272, wasserstein_loss 0.0454, quant_error 0.0648, codebook_utilization 0.3677, codebook_perplexity 5335.0637,
Train Epoch: [1/4] Iters:[11280/40036] loss 0.0572, vq_loss 0.0302, rec_loss 0.0270, wasserstein_loss 0.0428, quant_error 0.0641, codebook_utilization 0.3673, codebook_perplexity 5317.0993,
Train Epoch: [1/4] Iters:[11290/40036] loss 0.0555, vq_loss 0.0283, rec_loss 0.0272, wasserstein_loss 0.0390, quant_error 0.0639, codebook_utilization 0.3679, codebook_perplexity 5334.5488,
Train Epoch: [1/4] Iters:[11300/40036] loss 0.0545, vq_loss 0.0273, rec_loss 0.0272, wasserstein_loss 0.0367, quant_error 0.0651, codebook_utilization 0.3680, codebook_perplexity 5334.0389,
Train Epoch: [1/4] Iters:[11310/40036] loss 0.0554, vq_loss 0.0284, rec_loss 0.0270, wasserstein_loss 0.0386, quant_error 0.0664, codebook_utilization 0.3680, codebook_perplexity 5332.3982,
Train Epoch: [1/4] Iters:[11320/40036] loss 0.0599, vq_loss 0.0327, rec_loss 0.0272, wasserstein_loss 0.0472, quant_error 0.0665, codebook_utilization 0.3672, codebook_perplexity 5307.8490,
Train Epoch: [1/4] Iters:[11330/40036] loss 0.0608, vq_loss 0.0335, rec_loss 0.0273, wasserstein_loss 0.0484, quant_error 0.0672, codebook_utilization 0.3678, codebook_perplexity 5336.2109,
Train Epoch: [1/4] Iters:[11340/40036] loss 0.0603, vq_loss 0.0336, rec_loss 0.0267, wasserstein_loss 0.0488, quant_error 0.0671, codebook_utilization 0.3668, codebook_perplexity 5316.9853,
Train Epoch: [1/4] Iters:[11350/40036] loss 0.0652, vq_loss 0.0383, rec_loss 0.0269, wasserstein_loss 0.0583, quant_error 0.0663, codebook_utilization 0.3663, codebook_perplexity 5310.4426,
Train Epoch: [1/4] Iters:[11360/40036] loss 0.0694, vq_loss 0.0427, rec_loss 0.0267, wasserstein_loss 0.0673, quant_error 0.0659, codebook_utilization 0.3651, codebook_perplexity 5276.1326,
Train Epoch: [1/4] Iters:[11370/40036] loss 0.0747, vq_loss 0.0477, rec_loss 0.0270, wasserstein_loss 0.0775, quant_error 0.0650, codebook_utilization 0.3653, codebook_perplexity 5293.3702,
Train Epoch: [1/4] Iters:[11380/40036] loss 0.0753, vq_loss 0.0483, rec_loss 0.0270, wasserstein_loss 0.0788, quant_error 0.0646, codebook_utilization 0.3646, codebook_perplexity 5268.9556,
Train Epoch: [1/4] Iters:[11390/40036] loss 0.0752, vq_loss 0.0474, rec_loss 0.0278, wasserstein_loss 0.0769, quant_error 0.0653, codebook_utilization 0.3653, codebook_perplexity 5285.7860,
Train Epoch: [1/4] Iters:[11400/40036] loss 0.0691, vq_loss 0.0415, rec_loss 0.0275, wasserstein_loss 0.0653, quant_error 0.0645, codebook_utilization 0.3658, codebook_perplexity 5296.6609,
Train Epoch: [1/4] Iters:[11410/40036] loss 0.0625, vq_loss 0.0349, rec_loss 0.0276, wasserstein_loss 0.0521, quant_error 0.0642, codebook_utilization 0.3669, codebook_perplexity 5322.4342,
Train Epoch: [1/4] Iters:[11420/40036] loss 0.0537, vq_loss 0.0261, rec_loss 0.0276, wasserstein_loss 0.0342, quant_error 0.0655, codebook_utilization 0.3677, codebook_perplexity 5336.7786,
Train Epoch: [1/4] Iters:[11430/40036] loss 0.0539, vq_loss 0.0262, rec_loss 0.0277, wasserstein_loss 0.0343, quant_error 0.0656, codebook_utilization 0.3681, codebook_perplexity 5349.7709,
Train Epoch: [1/4] Iters:[11440/40036] loss 0.0534, vq_loss 0.0258, rec_loss 0.0276, wasserstein_loss 0.0336, quant_error 0.0657, codebook_utilization 0.3680, codebook_perplexity 5348.5821,
Train Epoch: [1/4] Iters:[11450/40036] loss 0.0533, vq_loss 0.0258, rec_loss 0.0275, wasserstein_loss 0.0332, quant_error 0.0670, codebook_utilization 0.3679, codebook_perplexity 5345.6965,
Train Epoch: [1/4] Iters:[11460/40036] loss 0.0541, vq_loss 0.0268, rec_loss 0.0273, wasserstein_loss 0.0352, quant_error 0.0673, codebook_utilization 0.3667, codebook_perplexity 5311.8437,
Train Epoch: [1/4] Iters:[11470/40036] loss 0.0526, vq_loss 0.0257, rec_loss 0.0269, wasserstein_loss 0.0328, quant_error 0.0675, codebook_utilization 0.3657, codebook_perplexity 5281.5920,
Train Epoch: [1/4] Iters:[11480/40036] loss 0.0514, vq_loss 0.0243, rec_loss 0.0271, wasserstein_loss 0.0298, quant_error 0.0681, codebook_utilization 0.3659, codebook_perplexity 5282.9711,
Train Epoch: [1/4] Iters:[11490/40036] loss 0.0514, vq_loss 0.0248, rec_loss 0.0266, wasserstein_loss 0.0310, quant_error 0.0677, codebook_utilization 0.3664, codebook_perplexity 5290.6358,
Train Epoch: [1/4] Iters:[11500/40036] loss 0.0577, vq_loss 0.0311, rec_loss 0.0266, wasserstein_loss 0.0439, quant_error 0.0668, codebook_utilization 0.3653, codebook_perplexity 5257.6558,
Train Epoch: [1/4] Iters:[11510/40036] loss 0.0588, vq_loss 0.0317, rec_loss 0.0271, wasserstein_loss 0.0453, quant_error 0.0659, codebook_utilization 0.3663, codebook_perplexity 5289.6894,
Train Epoch: [1/4] Iters:[11520/40036] loss 0.0635, vq_loss 0.0358, rec_loss 0.0277, wasserstein_loss 0.0538, quant_error 0.0648, codebook_utilization 0.3669, codebook_perplexity 5308.9109,
Train Epoch: [1/4] Iters:[11530/40036] loss 0.0647, vq_loss 0.0364, rec_loss 0.0282, wasserstein_loss 0.0549, quant_error 0.0653, codebook_utilization 0.3674, codebook_perplexity 5318.1622,
Train Epoch: [1/4] Iters:[11540/40036] loss 0.0675, vq_loss 0.0387, rec_loss 0.0288, wasserstein_loss 0.0594, quant_error 0.0652, codebook_utilization 0.3668, codebook_perplexity 5303.9668,
Train Epoch: [1/4] Iters:[11550/40036] loss 0.0634, vq_loss 0.0346, rec_loss 0.0289, wasserstein_loss 0.0510, quant_error 0.0657, codebook_utilization 0.3680, codebook_perplexity 5339.3685,
Train Epoch: [1/4] Iters:[11560/40036] loss 0.0644, vq_loss 0.0353, rec_loss 0.0290, wasserstein_loss 0.0522, quant_error 0.0673, codebook_utilization 0.3680, codebook_perplexity 5333.9025,
Train Epoch: [1/4] Iters:[11570/40036] loss 0.0618, vq_loss 0.0331, rec_loss 0.0287, wasserstein_loss 0.0475, quant_error 0.0677, codebook_utilization 0.3675, codebook_perplexity 5322.3708,
Train Epoch: [1/4] Iters:[11580/40036] loss 0.0665, vq_loss 0.0385, rec_loss 0.0281, wasserstein_loss 0.0585, quant_error 0.0671, codebook_utilization 0.3664, codebook_perplexity 5300.3886,
Train Epoch: [1/4] Iters:[11590/40036] loss 0.0664, vq_loss 0.0389, rec_loss 0.0275, wasserstein_loss 0.0594, quant_error 0.0666, codebook_utilization 0.3659, codebook_perplexity 5287.5128,
Train Epoch: [1/4] Iters:[11600/40036] loss 0.0661, vq_loss 0.0381, rec_loss 0.0280, wasserstein_loss 0.0579, quant_error 0.0666, codebook_utilization 0.3664, codebook_perplexity 5295.0688,
Train Epoch: [1/4] Iters:[11610/40036] loss 0.0639, vq_loss 0.0359, rec_loss 0.0280, wasserstein_loss 0.0537, quant_error 0.0657, codebook_utilization 0.3669, codebook_perplexity 5309.8558,
Train Epoch: [1/4] Iters:[11620/40036] loss 0.0633, vq_loss 0.0352, rec_loss 0.0281, wasserstein_loss 0.0525, quant_error 0.0652, codebook_utilization 0.3665, codebook_perplexity 5302.7763,
Train Epoch: [1/4] Iters:[11630/40036] loss 0.0574, vq_loss 0.0295, rec_loss 0.0279, wasserstein_loss 0.0414, quant_error 0.0642, codebook_utilization 0.3672, codebook_perplexity 5316.7011,
Train Epoch: [1/4] Iters:[11640/40036] loss 0.0553, vq_loss 0.0277, rec_loss 0.0276, wasserstein_loss 0.0378, quant_error 0.0640, codebook_utilization 0.3673, codebook_perplexity 5320.5604,
Train Epoch: [1/4] Iters:[11650/40036] loss 0.0561, vq_loss 0.0294, rec_loss 0.0267, wasserstein_loss 0.0414, quant_error 0.0635, codebook_utilization 0.3661, codebook_perplexity 5290.3929,
Train Epoch: [1/4] Iters:[11660/40036] loss 0.0559, vq_loss 0.0298, rec_loss 0.0261, wasserstein_loss 0.0421, quant_error 0.0636, codebook_utilization 0.3662, codebook_perplexity 5286.1395,
Train Epoch: [1/4] Iters:[11670/40036] loss 0.0568, vq_loss 0.0307, rec_loss 0.0262, wasserstein_loss 0.0434, quant_error 0.0651, codebook_utilization 0.3665, codebook_perplexity 5292.9032,
Train Epoch: [1/4] Iters:[11680/40036] loss 0.0573, vq_loss 0.0310, rec_loss 0.0263, wasserstein_loss 0.0439, quant_error 0.0659, codebook_utilization 0.3663, codebook_perplexity 5284.7795,
Train Epoch: [1/4] Iters:[11690/40036] loss 0.0567, vq_loss 0.0300, rec_loss 0.0267, wasserstein_loss 0.0416, quant_error 0.0670, codebook_utilization 0.3667, codebook_perplexity 5294.0651,
Train Epoch: [1/4] Iters:[11700/40036] loss 0.0543, vq_loss 0.0271, rec_loss 0.0272, wasserstein_loss 0.0356, quant_error 0.0676, codebook_utilization 0.3671, codebook_perplexity 5304.1422,
Train Epoch: [1/4] Iters:[11710/40036] loss 0.0549, vq_loss 0.0276, rec_loss 0.0273, wasserstein_loss 0.0368, quant_error 0.0673, codebook_utilization 0.3668, codebook_perplexity 5297.8359,
Train Epoch: [1/4] Iters:[11720/40036] loss 0.0538, vq_loss 0.0267, rec_loss 0.0271, wasserstein_loss 0.0350, quant_error 0.0669, codebook_utilization 0.3666, codebook_perplexity 5288.6040,
Train Epoch: [1/4] Iters:[11730/40036] loss 0.0534, vq_loss 0.0261, rec_loss 0.0272, wasserstein_loss 0.0339, quant_error 0.0668, codebook_utilization 0.3669, codebook_perplexity 5303.4218,
Train Epoch: [1/4] Iters:[11740/40036] loss 0.0527, vq_loss 0.0255, rec_loss 0.0271, wasserstein_loss 0.0327, quant_error 0.0665, codebook_utilization 0.3675, codebook_perplexity 5319.0521,
Train Epoch: [1/4] Iters:[11750/40036] loss 0.0538, vq_loss 0.0267, rec_loss 0.0271, wasserstein_loss 0.0348, quant_error 0.0675, codebook_utilization 0.3685, codebook_perplexity 5352.1017,
Train Epoch: [1/4] Iters:[11760/40036] loss 0.0531, vq_loss 0.0259, rec_loss 0.0272, wasserstein_loss 0.0331, quant_error 0.0679, codebook_utilization 0.3687, codebook_perplexity 5360.6337,
Train Epoch: [1/4] Iters:[11770/40036] loss 0.0534, vq_loss 0.0259, rec_loss 0.0275, wasserstein_loss 0.0333, quant_error 0.0674, codebook_utilization 0.3696, codebook_perplexity 5385.9009,
Train Epoch: [1/4] Iters:[11780/40036] loss 0.0549, vq_loss 0.0275, rec_loss 0.0274, wasserstein_loss 0.0361, quant_error 0.0684, codebook_utilization 0.3700, codebook_perplexity 5396.5630,
Train Epoch: [1/4] Iters:[11790/40036] loss 0.0553, vq_loss 0.0278, rec_loss 0.0275, wasserstein_loss 0.0367, quant_error 0.0688, codebook_utilization 0.3699, codebook_perplexity 5397.0817,
Train Epoch: [1/4] Iters:[11800/40036] loss 0.0561, vq_loss 0.0285, rec_loss 0.0275, wasserstein_loss 0.0384, quant_error 0.0681, codebook_utilization 0.3693, codebook_perplexity 5379.4760,
