dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [1/5] Iters:[16740/20018] transplant_loss 2.4430, rec_loss 0.0249, p_loss 0.1869, quant_error 0.2140, utilization 0.3776, perplexity 11226.4080,
Train Epoch: [1/5] Iters:[16750/20018] transplant_loss 2.4544, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2153, utilization 0.3778, perplexity 11226.9011,
Train Epoch: [1/5] Iters:[16760/20018] transplant_loss 2.4551, rec_loss 0.0253, p_loss 0.1872, quant_error 0.2151, utilization 0.3775, perplexity 11199.6936,
Train Epoch: [1/5] Iters:[16770/20018] transplant_loss 2.4519, rec_loss 0.0247, p_loss 0.1852, quant_error 0.2145, utilization 0.3775, perplexity 11201.2488,
Train Epoch: [1/5] Iters:[16780/20018] transplant_loss 2.4327, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2124, utilization 0.3772, perplexity 11193.2585,
Train Epoch: [1/5] Iters:[16790/20018] transplant_loss 2.4261, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2115, utilization 0.3775, perplexity 11200.1849,
Train Epoch: [1/5] Iters:[16800/20018] transplant_loss 2.4272, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2115, utilization 0.3777, perplexity 11217.7901,
Train Epoch: [1/5] Iters:[16810/20018] transplant_loss 2.4372, rec_loss 0.0236, p_loss 0.1855, quant_error 0.2127, utilization 0.3782, perplexity 11259.2267,
Train Epoch: [1/5] Iters:[16820/20018] transplant_loss 2.4532, rec_loss 0.0242, p_loss 0.1882, quant_error 0.2146, utilization 0.3785, perplexity 11271.7243,
Train Epoch: [1/5] Iters:[16830/20018] transplant_loss 2.4541, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2146, utilization 0.3785, perplexity 11274.8328,
Train Epoch: [1/5] Iters:[16840/20018] transplant_loss 2.4485, rec_loss 0.0241, p_loss 0.1871, quant_error 0.2137, utilization 0.3783, perplexity 11272.5981,
Train Epoch: [1/5] Iters:[16850/20018] transplant_loss 2.4421, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2132, utilization 0.3780, perplexity 11255.6405,
Train Epoch: [1/5] Iters:[16860/20018] transplant_loss 2.4268, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2111, utilization 0.3773, perplexity 11213.8500,
Train Epoch: [1/5] Iters:[16870/20018] transplant_loss 2.4351, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2120, utilization 0.3774, perplexity 11213.6339,
Train Epoch: [1/5] Iters:[16880/20018] transplant_loss 2.4444, rec_loss 0.0245, p_loss 0.1853, quant_error 0.2129, utilization 0.3774, perplexity 11204.0683,
Train Epoch: [1/5] Iters:[16890/20018] transplant_loss 2.4563, rec_loss 0.0248, p_loss 0.1856, quant_error 0.2150, utilization 0.3775, perplexity 11203.3003,
Train Epoch: [1/5] Iters:[16900/20018] transplant_loss 2.4636, rec_loss 0.0247, p_loss 0.1855, quant_error 0.2155, utilization 0.3777, perplexity 11212.8951,
Train Epoch: [1/5] Iters:[16910/20018] transplant_loss 2.4821, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2180, utilization 0.3779, perplexity 11230.1733,
Train Epoch: [1/5] Iters:[16920/20018] transplant_loss 2.4655, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2162, utilization 0.3777, perplexity 11223.1946,
Train Epoch: [1/5] Iters:[16930/20018] transplant_loss 2.4675, rec_loss 0.0246, p_loss 0.1873, quant_error 0.2171, utilization 0.3777, perplexity 11235.9239,
Train Epoch: [1/5] Iters:[16940/20018] transplant_loss 2.4698, rec_loss 0.0245, p_loss 0.1870, quant_error 0.2172, utilization 0.3776, perplexity 11229.7059,
Train Epoch: [1/5] Iters:[16950/20018] transplant_loss 2.4679, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2170, utilization 0.3770, perplexity 11187.4319,
Train Epoch: [1/5] Iters:[16960/20018] transplant_loss 2.4440, rec_loss 0.0245, p_loss 0.1856, quant_error 0.2138, utilization 0.3772, perplexity 11198.9130,
Train Epoch: [1/5] Iters:[16970/20018] transplant_loss 2.4360, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2128, utilization 0.3771, perplexity 11198.6094,
Train Epoch: [1/5] Iters:[16980/20018] transplant_loss 2.4313, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2120, utilization 0.3774, perplexity 11205.2344,
Train Epoch: [1/5] Iters:[16990/20018] transplant_loss 2.4198, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2105, utilization 0.3775, perplexity 11208.8527,
Train Epoch: [1/5] Iters:[17000/20018] transplant_loss 2.4133, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2099, utilization 0.3778, perplexity 11236.7005,
Train Epoch: [1/5] Iters:[17010/20018] transplant_loss 2.4202, rec_loss 0.0242, p_loss 0.1867, quant_error 0.2111, utilization 0.3776, perplexity 11212.4122,
Train Epoch: [1/5] Iters:[17020/20018] transplant_loss 2.4391, rec_loss 0.0243, p_loss 0.1868, quant_error 0.2138, utilization 0.3779, perplexity 11217.0519,
Train Epoch: [1/5] Iters:[17030/20018] transplant_loss 2.4387, rec_loss 0.0238, p_loss 0.1860, quant_error 0.2136, utilization 0.3775, perplexity 11200.5362,
Train Epoch: [1/5] Iters:[17040/20018] transplant_loss 2.4452, rec_loss 0.0237, p_loss 0.1860, quant_error 0.2141, utilization 0.3776, perplexity 11205.1795,
Train Epoch: [1/5] Iters:[17050/20018] transplant_loss 2.4475, rec_loss 0.0235, p_loss 0.1855, quant_error 0.2149, utilization 0.3778, perplexity 11212.5568,
Train Epoch: [1/5] Iters:[17060/20018] transplant_loss 2.4476, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2148, utilization 0.3781, perplexity 11236.6763,
Train Epoch: [1/5] Iters:[17070/20018] transplant_loss 2.4346, rec_loss 0.0237, p_loss 0.1857, quant_error 0.2130, utilization 0.3777, perplexity 11229.8497,
Train Epoch: [1/5] Iters:[17080/20018] transplant_loss 2.4689, rec_loss 0.0243, p_loss 0.1883, quant_error 0.2163, utilization 0.3786, perplexity 11277.1348,
Train Epoch: [1/5] Iters:[17090/20018] transplant_loss 2.4583, rec_loss 0.0240, p_loss 0.1878, quant_error 0.2144, utilization 0.3786, perplexity 11283.8745,
Train Epoch: [1/5] Iters:[17100/20018] transplant_loss 2.4659, rec_loss 0.0243, p_loss 0.1882, quant_error 0.2146, utilization 0.3783, perplexity 11265.5314,
Train Epoch: [1/5] Iters:[17110/20018] transplant_loss 2.4808, rec_loss 0.0245, p_loss 0.1884, quant_error 0.2166, utilization 0.3782, perplexity 11254.3983,
Train Epoch: [1/5] Iters:[17120/20018] transplant_loss 2.4755, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2154, utilization 0.3781, perplexity 11241.4577,
Train Epoch: [1/5] Iters:[17130/20018] transplant_loss 2.4479, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2131, utilization 0.3775, perplexity 11203.5256,
Train Epoch: [1/5] Iters:[17140/20018] transplant_loss 2.4647, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2160, utilization 0.3778, perplexity 11213.1206,
Train Epoch: [1/5] Iters:[17150/20018] transplant_loss 2.4559, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2157, utilization 0.3774, perplexity 11204.3429,
Train Epoch: [1/5] Iters:[17160/20018] transplant_loss 2.4469, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2138, utilization 0.3771, perplexity 11189.4649,
Train Epoch: [1/5] Iters:[17170/20018] transplant_loss 2.4591, rec_loss 0.0245, p_loss 0.1850, quant_error 0.2155, utilization 0.3772, perplexity 11208.7567,
Train Epoch: [1/5] Iters:[17180/20018] transplant_loss 2.4728, rec_loss 0.0246, p_loss 0.1850, quant_error 0.2169, utilization 0.3774, perplexity 11228.0279,
Train Epoch: [1/5] Iters:[17190/20018] transplant_loss 2.4618, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2152, utilization 0.3770, perplexity 11199.0714,
Train Epoch: [1/5] Iters:[17200/20018] transplant_loss 2.4590, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2143, utilization 0.3775, perplexity 11222.0782,
Train Epoch: [1/5] Iters:[17210/20018] transplant_loss 2.4516, rec_loss 0.0242, p_loss 0.1860, quant_error 0.2143, utilization 0.3781, perplexity 11256.5078,
Train Epoch: [1/5] Iters:[17220/20018] transplant_loss 2.4470, rec_loss 0.0241, p_loss 0.1870, quant_error 0.2137, utilization 0.3782, perplexity 11256.0127,
Train Epoch: [1/5] Iters:[17230/20018] transplant_loss 2.4414, rec_loss 0.0241, p_loss 0.1873, quant_error 0.2131, utilization 0.3779, perplexity 11238.5096,
Train Epoch: [1/5] Iters:[17240/20018] transplant_loss 2.4290, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2117, utilization 0.3779, perplexity 11239.8309,
Train Epoch: [1/5] Iters:[17250/20018] transplant_loss 2.4609, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2153, utilization 0.3784, perplexity 11262.3460,
Train Epoch: [1/5] Iters:[17260/20018] transplant_loss 2.4793, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2175, utilization 0.3785, perplexity 11270.9632,
Train Epoch: [1/5] Iters:[17270/20018] transplant_loss 2.4976, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2201, utilization 0.3786, perplexity 11278.7505,
Train Epoch: [1/5] Iters:[17280/20018] transplant_loss 2.4887, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2193, utilization 0.3784, perplexity 11271.4972,
Train Epoch: [1/5] Iters:[17290/20018] transplant_loss 2.4977, rec_loss 0.0244, p_loss 0.1861, quant_error 0.2203, utilization 0.3784, perplexity 11269.4134,
Train Epoch: [1/5] Iters:[17300/20018] transplant_loss 2.4717, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2177, utilization 0.3776, perplexity 11226.9969,
Train Epoch: [1/5] Iters:[17310/20018] transplant_loss 2.4591, rec_loss 0.0241, p_loss 0.1845, quant_error 0.2155, utilization 0.3774, perplexity 11211.4333,
Train Epoch: [1/5] Iters:[17320/20018] transplant_loss 2.4340, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2128, utilization 0.3771, perplexity 11192.2537,
Train Epoch: [1/5] Iters:[17330/20018] transplant_loss 2.4380, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2125, utilization 0.3775, perplexity 11204.8343,
Train Epoch: [1/5] Iters:[17340/20018] transplant_loss 2.4381, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2131, utilization 0.3777, perplexity 11219.4390,
Train Epoch: [1/5] Iters:[17350/20018] transplant_loss 2.4363, rec_loss 0.0236, p_loss 0.1850, quant_error 0.2132, utilization 0.3779, perplexity 11225.6915,
Train Epoch: [1/5] Iters:[17360/20018] transplant_loss 2.4231, rec_loss 0.0237, p_loss 0.1855, quant_error 0.2117, utilization 0.3777, perplexity 11215.7042,
Train Epoch: [1/5] Iters:[17370/20018] transplant_loss 2.4346, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2126, utilization 0.3781, perplexity 11234.1152,
Train Epoch: [1/5] Iters:[17380/20018] transplant_loss 2.4352, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2127, utilization 0.3780, perplexity 11232.6505,
Train Epoch: [1/5] Iters:[17390/20018] transplant_loss 2.4428, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2130, utilization 0.3781, perplexity 11240.3334,
Train Epoch: [1/5] Iters:[17400/20018] transplant_loss 2.4510, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2137, utilization 0.3780, perplexity 11240.1518,
Train Epoch: [1/5] Iters:[17410/20018] transplant_loss 2.4449, rec_loss 0.0243, p_loss 0.1861, quant_error 0.2129, utilization 0.3781, perplexity 11248.4725,
Train Epoch: [1/5] Iters:[17420/20018] transplant_loss 2.4382, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2120, utilization 0.3778, perplexity 11239.7724,
Train Epoch: [1/5] Iters:[17430/20018] transplant_loss 2.4228, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2113, utilization 0.3776, perplexity 11227.3930,
Train Epoch: [1/5] Iters:[17440/20018] transplant_loss 2.4141, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2103, utilization 0.3772, perplexity 11198.3737,
Train Epoch: [1/5] Iters:[17450/20018] transplant_loss 2.4127, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2099, utilization 0.3773, perplexity 11209.0042,
Train Epoch: [1/5] Iters:[17460/20018] transplant_loss 2.4439, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2137, utilization 0.3778, perplexity 11234.6904,
Train Epoch: [1/5] Iters:[17470/20018] transplant_loss 2.4324, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2125, utilization 0.3777, perplexity 11232.7344,
Train Epoch: [1/5] Iters:[17480/20018] transplant_loss 2.4799, rec_loss 0.0246, p_loss 0.1870, quant_error 0.2170, utilization 0.3782, perplexity 11255.2071,
Train Epoch: [1/5] Iters:[17490/20018] transplant_loss 2.4871, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2181, utilization 0.3786, perplexity 11278.4652,
Train Epoch: [1/5] Iters:[17500/20018] transplant_loss 2.4869, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2177, utilization 0.3790, perplexity 11304.1428,
Train Epoch: [1/5] Iters:[17510/20018] transplant_loss 2.4718, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2160, utilization 0.3783, perplexity 11268.8443,
Train Epoch: [1/5] Iters:[17520/20018] transplant_loss 2.5028, rec_loss 0.0248, p_loss 0.1868, quant_error 0.2194, utilization 0.3785, perplexity 11275.8782,
Train Epoch: [1/5] Iters:[17530/20018] transplant_loss 2.4782, rec_loss 0.0245, p_loss 0.1863, quant_error 0.2167, utilization 0.3781, perplexity 11261.3407,
Train Epoch: [1/5] Iters:[17540/20018] transplant_loss 2.4783, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2169, utilization 0.3778, perplexity 11250.8671,
Train Epoch: [1/5] Iters:[17550/20018] transplant_loss 2.4656, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2161, utilization 0.3772, perplexity 11202.0959,
Train Epoch: [1/5] Iters:[17560/20018] transplant_loss 2.4708, rec_loss 0.0250, p_loss 0.1868, quant_error 0.2167, utilization 0.3778, perplexity 11231.9531,
Train Epoch: [1/5] Iters:[17570/20018] transplant_loss 2.4628, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2162, utilization 0.3776, perplexity 11220.2990,
Train Epoch: [1/5] Iters:[17580/20018] transplant_loss 2.4450, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2145, utilization 0.3777, perplexity 11223.0009,
Train Epoch: [1/5] Iters:[17590/20018] transplant_loss 2.4720, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2174, utilization 0.3780, perplexity 11240.6121,
Train Epoch: [1/5] Iters:[17600/20018] transplant_loss 2.4797, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2171, utilization 0.3783, perplexity 11252.8438,
Train Epoch: [1/5] Iters:[17610/20018] transplant_loss 2.4682, rec_loss 0.0245, p_loss 0.1879, quant_error 0.2155, utilization 0.3774, perplexity 11205.4237,
Train Epoch: [1/5] Iters:[17620/20018] transplant_loss 2.4662, rec_loss 0.0245, p_loss 0.1881, quant_error 0.2148, utilization 0.3774, perplexity 11205.2252,
Train Epoch: [1/5] Iters:[17630/20018] transplant_loss 2.4742, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2156, utilization 0.3770, perplexity 11181.0696,
Train Epoch: [1/5] Iters:[17640/20018] transplant_loss 2.4446, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2121, utilization 0.3765, perplexity 11151.5910,
Train Epoch: [1/5] Iters:[17650/20018] transplant_loss 2.4415, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2124, utilization 0.3765, perplexity 11162.0466,
Train Epoch: [1/5] Iters:[17660/20018] transplant_loss 2.4630, rec_loss 0.0245, p_loss 0.1887, quant_error 0.2154, utilization 0.3774, perplexity 11212.0255,
Train Epoch: [1/5] Iters:[17670/20018] transplant_loss 2.4860, rec_loss 0.0252, p_loss 0.1892, quant_error 0.2184, utilization 0.3778, perplexity 11217.5453,
Train Epoch: [1/5] Iters:[17680/20018] transplant_loss 2.4792, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2181, utilization 0.3778, perplexity 11226.4546,
Train Epoch: [1/5] Iters:[17690/20018] transplant_loss 2.4813, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2183, utilization 0.3779, perplexity 11231.9218,
Train Epoch: [1/5] Iters:[17700/20018] transplant_loss 2.4810, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2179, utilization 0.3777, perplexity 11219.4668,
Train Epoch: [1/5] Iters:[17710/20018] transplant_loss 2.4764, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2172, utilization 0.3777, perplexity 11218.7788,
Train Epoch: [1/5] Iters:[17720/20018] transplant_loss 2.4421, rec_loss 0.0237, p_loss 0.1852, quant_error 0.2136, utilization 0.3772, perplexity 11212.3637,
Train Epoch: [1/5] Iters:[17730/20018] transplant_loss 2.4420, rec_loss 0.0239, p_loss 0.1860, quant_error 0.2130, utilization 0.3773, perplexity 11214.6513,
Train Epoch: [1/5] Iters:[17740/20018] transplant_loss 2.4342, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2122, utilization 0.3774, perplexity 11223.8694,
Train Epoch: [1/5] Iters:[17750/20018] transplant_loss 2.4261, rec_loss 0.0237, p_loss 0.1852, quant_error 0.2113, utilization 0.3775, perplexity 11227.0478,
Train Epoch: [1/5] Iters:[17760/20018] transplant_loss 2.4509, rec_loss 0.0241, p_loss 0.1861, quant_error 0.2135, utilization 0.3774, perplexity 11221.9103,
Train Epoch: [1/5] Iters:[17770/20018] transplant_loss 2.4532, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2132, utilization 0.3777, perplexity 11224.8100,
Train Epoch: [1/5] Iters:[17780/20018] transplant_loss 2.4658, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2150, utilization 0.3783, perplexity 11250.4819,
Train Epoch: [1/5] Iters:[17790/20018] transplant_loss 2.4775, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2168, utilization 0.3778, perplexity 11229.5563,
Train Epoch: [1/5] Iters:[17800/20018] transplant_loss 2.4855, rec_loss 0.0253, p_loss 0.1884, quant_error 0.2181, utilization 0.3780, perplexity 11240.4494,
Train Epoch: [1/5] Iters:[17810/20018] transplant_loss 2.4470, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2133, utilization 0.3772, perplexity 11199.8651,
Train Epoch: [1/5] Iters:[17820/20018] transplant_loss 2.4483, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2133, utilization 0.3769, perplexity 11187.8519,
Train Epoch: [1/5] Iters:[17830/20018] transplant_loss 2.4492, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2129, utilization 0.3766, perplexity 11178.5458,
Train Epoch: [1/5] Iters:[17840/20018] transplant_loss 2.4441, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2119, utilization 0.3775, perplexity 11222.1615,
Train Epoch: [1/5] Iters:[17850/20018] transplant_loss 2.4492, rec_loss 0.0241, p_loss 0.1871, quant_error 0.2127, utilization 0.3776, perplexity 11226.5332,
Train Epoch: [1/5] Iters:[17860/20018] transplant_loss 2.4524, rec_loss 0.0243, p_loss 0.1868, quant_error 0.2144, utilization 0.3777, perplexity 11238.8774,
Train Epoch: [1/5] Iters:[17870/20018] transplant_loss 2.4645, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2160, utilization 0.3781, perplexity 11251.7527,
Train Epoch: [1/5] Iters:[17880/20018] transplant_loss 2.4390, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2137, utilization 0.3781, perplexity 11250.1069,
Train Epoch: [1/5] Iters:[17890/20018] transplant_loss 2.4459, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2149, utilization 0.3780, perplexity 11241.4090,
Train Epoch: [1/5] Iters:[17900/20018] transplant_loss 2.4516, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2158, utilization 0.3778, perplexity 11235.7537,
Train Epoch: [1/5] Iters:[17910/20018] transplant_loss 2.4739, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2178, utilization 0.3784, perplexity 11259.4447,
Train Epoch: [1/5] Iters:[17920/20018] transplant_loss 2.4643, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2162, utilization 0.3787, perplexity 11285.7323,
Train Epoch: [1/5] Iters:[17930/20018] transplant_loss 2.4728, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2169, utilization 0.3787, perplexity 11282.5316,
Train Epoch: [1/5] Iters:[17940/20018] transplant_loss 2.4727, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2168, utilization 0.3787, perplexity 11276.4065,
Train Epoch: [1/5] Iters:[17950/20018] transplant_loss 2.4623, rec_loss 0.0241, p_loss 0.1872, quant_error 0.2151, utilization 0.3785, perplexity 11267.9468,
Train Epoch: [1/5] Iters:[17960/20018] transplant_loss 2.4466, rec_loss 0.0238, p_loss 0.1880, quant_error 0.2137, utilization 0.3785, perplexity 11269.7707,
Train Epoch: [1/5] Iters:[17970/20018] transplant_loss 2.4473, rec_loss 0.0239, p_loss 0.1880, quant_error 0.2141, utilization 0.3780, perplexity 11239.8175,
Train Epoch: [1/5] Iters:[17980/20018] transplant_loss 2.4656, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2166, utilization 0.3781, perplexity 11255.4746,
Train Epoch: [1/5] Iters:[17990/20018] transplant_loss 2.4534, rec_loss 0.0246, p_loss 0.1889, quant_error 0.2141, utilization 0.3778, perplexity 11247.2593,
Train Epoch: [1/5] Iters:[18000/20018] transplant_loss 2.4634, rec_loss 0.0248, p_loss 0.1893, quant_error 0.2149, utilization 0.3783, perplexity 11271.9314,
Train Epoch: [1/5] Iters:[18010/20018] transplant_loss 2.4654, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2150, utilization 0.3779, perplexity 11250.5436,
Train Epoch: [1/5] Iters:[18020/20018] transplant_loss 2.4791, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2171, utilization 0.3783, perplexity 11276.6104,
Train Epoch: [1/5] Iters:[18030/20018] transplant_loss 2.4597, rec_loss 0.0246, p_loss 0.1873, quant_error 0.2147, utilization 0.3781, perplexity 11268.2248,
Train Epoch: [1/5] Iters:[18040/20018] transplant_loss 2.4786, rec_loss 0.0247, p_loss 0.1878, quant_error 0.2175, utilization 0.3786, perplexity 11284.6553,
Train Epoch: [1/5] Iters:[18050/20018] transplant_loss 2.4656, rec_loss 0.0244, p_loss 0.1876, quant_error 0.2159, utilization 0.3784, perplexity 11281.8996,
Train Epoch: [1/5] Iters:[18060/20018] transplant_loss 2.4482, rec_loss 0.0241, p_loss 0.1874, quant_error 0.2131, utilization 0.3780, perplexity 11254.2563,
Train Epoch: [1/5] Iters:[18070/20018] transplant_loss 2.4256, rec_loss 0.0237, p_loss 0.1860, quant_error 0.2096, utilization 0.3777, perplexity 11227.0021,
Train Epoch: [1/5] Iters:[18080/20018] transplant_loss 2.4461, rec_loss 0.0240, p_loss 0.1869, quant_error 0.2116, utilization 0.3776, perplexity 11223.9844,
Train Epoch: [1/5] Iters:[18090/20018] transplant_loss 2.4307, rec_loss 0.0236, p_loss 0.1861, quant_error 0.2101, utilization 0.3775, perplexity 11213.7594,
Train Epoch: [1/5] Iters:[18100/20018] transplant_loss 2.4533, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2130, utilization 0.3775, perplexity 11213.7475,
