dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [1/5] Iters:[7520/20018] transplant_loss 2.6765, rec_loss 0.0261, p_loss 0.1963, quant_error 0.2357, utilization 0.5939, perplexity 8369.6618,
Train Epoch: [1/5] Iters:[7530/20018] transplant_loss 2.6729, rec_loss 0.0258, p_loss 0.1958, quant_error 0.2350, utilization 0.5944, perplexity 8384.7482,
Train Epoch: [1/5] Iters:[7540/20018] transplant_loss 2.6790, rec_loss 0.0260, p_loss 0.1965, quant_error 0.2359, utilization 0.5943, perplexity 8384.0315,
Train Epoch: [1/5] Iters:[7550/20018] transplant_loss 2.6747, rec_loss 0.0260, p_loss 0.1965, quant_error 0.2352, utilization 0.5936, perplexity 8364.2213,
Train Epoch: [1/5] Iters:[7560/20018] transplant_loss 2.6788, rec_loss 0.0261, p_loss 0.1966, quant_error 0.2361, utilization 0.5937, perplexity 8364.3590,
Train Epoch: [1/5] Iters:[7570/20018] transplant_loss 2.6898, rec_loss 0.0263, p_loss 0.1975, quant_error 0.2365, utilization 0.5935, perplexity 8364.1040,
Train Epoch: [1/5] Iters:[7580/20018] transplant_loss 2.6827, rec_loss 0.0262, p_loss 0.1976, quant_error 0.2356, utilization 0.5930, perplexity 8344.5145,
Train Epoch: [1/5] Iters:[7590/20018] transplant_loss 2.6478, rec_loss 0.0256, p_loss 0.1957, quant_error 0.2311, utilization 0.5928, perplexity 8332.2460,
Train Epoch: [1/5] Iters:[7600/20018] transplant_loss 2.6740, rec_loss 0.0260, p_loss 0.1962, quant_error 0.2340, utilization 0.5936, perplexity 8351.6105,
Train Epoch: [1/5] Iters:[7610/20018] transplant_loss 2.6565, rec_loss 0.0257, p_loss 0.1952, quant_error 0.2316, utilization 0.5930, perplexity 8341.4139,
Train Epoch: [1/5] Iters:[7620/20018] transplant_loss 2.6490, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2315, utilization 0.5935, perplexity 8352.1971,
Train Epoch: [1/5] Iters:[7630/20018] transplant_loss 2.6804, rec_loss 0.0262, p_loss 0.1952, quant_error 0.2355, utilization 0.5944, perplexity 8385.7585,
Train Epoch: [1/5] Iters:[7640/20018] transplant_loss 2.6984, rec_loss 0.0263, p_loss 0.1964, quant_error 0.2372, utilization 0.5949, perplexity 8407.4368,
Train Epoch: [1/5] Iters:[7650/20018] transplant_loss 2.6694, rec_loss 0.0256, p_loss 0.1949, quant_error 0.2336, utilization 0.5933, perplexity 8370.4165,
Train Epoch: [1/5] Iters:[7660/20018] transplant_loss 2.6723, rec_loss 0.0257, p_loss 0.1955, quant_error 0.2334, utilization 0.5941, perplexity 8383.3681,
Train Epoch: [1/5] Iters:[7670/20018] transplant_loss 2.6752, rec_loss 0.0257, p_loss 0.1962, quant_error 0.2335, utilization 0.5939, perplexity 8382.6049,
Train Epoch: [1/5] Iters:[7680/20018] transplant_loss 2.6618, rec_loss 0.0255, p_loss 0.1949, quant_error 0.2314, utilization 0.5936, perplexity 8376.3166,
Train Epoch: [1/5] Iters:[7690/20018] transplant_loss 2.6473, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2301, utilization 0.5928, perplexity 8350.6012,
Train Epoch: [1/5] Iters:[7700/20018] transplant_loss 2.6495, rec_loss 0.0253, p_loss 0.1946, quant_error 0.2307, utilization 0.5937, perplexity 8372.2663,
Train Epoch: [1/5] Iters:[7710/20018] transplant_loss 2.6724, rec_loss 0.0258, p_loss 0.1951, quant_error 0.2340, utilization 0.5943, perplexity 8387.4894,
Train Epoch: [1/5] Iters:[7720/20018] transplant_loss 2.6872, rec_loss 0.0257, p_loss 0.1948, quant_error 0.2355, utilization 0.5952, perplexity 8406.6739,
Train Epoch: [1/5] Iters:[7730/20018] transplant_loss 2.6739, rec_loss 0.0257, p_loss 0.1951, quant_error 0.2341, utilization 0.5948, perplexity 8395.4694,
Train Epoch: [1/5] Iters:[7740/20018] transplant_loss 2.6840, rec_loss 0.0261, p_loss 0.1967, quant_error 0.2356, utilization 0.5950, perplexity 8399.1015,
Train Epoch: [1/5] Iters:[7750/20018] transplant_loss 2.7175, rec_loss 0.0267, p_loss 0.1978, quant_error 0.2393, utilization 0.5951, perplexity 8403.1630,
Train Epoch: [1/5] Iters:[7760/20018] transplant_loss 2.6981, rec_loss 0.0261, p_loss 0.1974, quant_error 0.2367, utilization 0.5946, perplexity 8396.4929,
Train Epoch: [1/5] Iters:[7770/20018] transplant_loss 2.6802, rec_loss 0.0260, p_loss 0.1960, quant_error 0.2346, utilization 0.5933, perplexity 8356.6843,
Train Epoch: [1/5] Iters:[7780/20018] transplant_loss 2.7138, rec_loss 0.0261, p_loss 0.1969, quant_error 0.2384, utilization 0.5935, perplexity 8358.9449,
Train Epoch: [1/5] Iters:[7790/20018] transplant_loss 2.7161, rec_loss 0.0260, p_loss 0.1958, quant_error 0.2386, utilization 0.5940, perplexity 8370.6573,
Train Epoch: [1/5] Iters:[7800/20018] transplant_loss 2.6926, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2357, utilization 0.5939, perplexity 8367.3504,
Train Epoch: [1/5] Iters:[7810/20018] transplant_loss 2.6953, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2367, utilization 0.5939, perplexity 8367.2047,
Train Epoch: [1/5] Iters:[7820/20018] transplant_loss 2.7291, rec_loss 0.0265, p_loss 0.1982, quant_error 0.2402, utilization 0.5953, perplexity 8404.5594,
Train Epoch: [1/5] Iters:[7830/20018] transplant_loss 2.6913, rec_loss 0.0258, p_loss 0.1959, quant_error 0.2358, utilization 0.5948, perplexity 8393.4325,
Train Epoch: [1/5] Iters:[7840/20018] transplant_loss 2.6754, rec_loss 0.0256, p_loss 0.1950, quant_error 0.2335, utilization 0.5942, perplexity 8383.8974,
Train Epoch: [1/5] Iters:[7850/20018] transplant_loss 2.6786, rec_loss 0.0258, p_loss 0.1942, quant_error 0.2343, utilization 0.5937, perplexity 8377.4984,
Train Epoch: [1/5] Iters:[7860/20018] transplant_loss 2.6929, rec_loss 0.0261, p_loss 0.1946, quant_error 0.2349, utilization 0.5945, perplexity 8385.7707,
Train Epoch: [1/5] Iters:[7870/20018] transplant_loss 2.6754, rec_loss 0.0255, p_loss 0.1937, quant_error 0.2335, utilization 0.5937, perplexity 8372.8251,
Train Epoch: [1/5] Iters:[7880/20018] transplant_loss 2.6882, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2355, utilization 0.5941, perplexity 8373.1430,
Train Epoch: [1/5] Iters:[7890/20018] transplant_loss 2.7068, rec_loss 0.0262, p_loss 0.1963, quant_error 0.2386, utilization 0.5951, perplexity 8393.5816,
Train Epoch: [1/5] Iters:[7900/20018] transplant_loss 2.7244, rec_loss 0.0263, p_loss 0.1973, quant_error 0.2409, utilization 0.5953, perplexity 8397.4640,
Train Epoch: [1/5] Iters:[7910/20018] transplant_loss 2.7208, rec_loss 0.0260, p_loss 0.1970, quant_error 0.2412, utilization 0.5948, perplexity 8395.9216,
Train Epoch: [1/5] Iters:[7920/20018] transplant_loss 2.7068, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2391, utilization 0.5945, perplexity 8391.3090,
Train Epoch: [1/5] Iters:[7930/20018] transplant_loss 2.7033, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2387, utilization 0.5945, perplexity 8402.9843,
Train Epoch: [1/5] Iters:[7940/20018] transplant_loss 2.7046, rec_loss 0.0262, p_loss 0.1968, quant_error 0.2375, utilization 0.5939, perplexity 8391.0496,
Train Epoch: [1/5] Iters:[7950/20018] transplant_loss 2.6974, rec_loss 0.0263, p_loss 0.1973, quant_error 0.2359, utilization 0.5947, perplexity 8414.4850,
Train Epoch: [1/5] Iters:[7960/20018] transplant_loss 2.6815, rec_loss 0.0263, p_loss 0.1970, quant_error 0.2336, utilization 0.5939, perplexity 8394.2336,
Train Epoch: [1/5] Iters:[7970/20018] transplant_loss 2.6868, rec_loss 0.0264, p_loss 0.1973, quant_error 0.2343, utilization 0.5939, perplexity 8386.3331,
Train Epoch: [1/5] Iters:[7980/20018] transplant_loss 2.6826, rec_loss 0.0261, p_loss 0.1975, quant_error 0.2334, utilization 0.5935, perplexity 8368.9268,
Train Epoch: [1/5] Iters:[7990/20018] transplant_loss 2.6640, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2317, utilization 0.5934, perplexity 8363.0317,
Train Epoch: [1/5] Iters:[8000/20018] transplant_loss 2.6536, rec_loss 0.0256, p_loss 0.1945, quant_error 0.2307, utilization 0.5929, perplexity 8339.3375,
Train Epoch: [1/5] Iters:[8010/20018] transplant_loss 2.6482, rec_loss 0.0254, p_loss 0.1941, quant_error 0.2306, utilization 0.5929, perplexity 8336.1642,
Train Epoch: [1/5] Iters:[8020/20018] transplant_loss 2.6636, rec_loss 0.0255, p_loss 0.1951, quant_error 0.2329, utilization 0.5938, perplexity 8355.3232,
Train Epoch: [1/5] Iters:[8030/20018] transplant_loss 2.6418, rec_loss 0.0253, p_loss 0.1933, quant_error 0.2306, utilization 0.5932, perplexity 8337.2733,
Train Epoch: [1/5] Iters:[8040/20018] transplant_loss 2.6385, rec_loss 0.0253, p_loss 0.1933, quant_error 0.2307, utilization 0.5936, perplexity 8325.6289,
Train Epoch: [1/5] Iters:[8050/20018] transplant_loss 2.6313, rec_loss 0.0251, p_loss 0.1941, quant_error 0.2301, utilization 0.5936, perplexity 8323.7893,
Train Epoch: [1/5] Iters:[8060/20018] transplant_loss 2.6471, rec_loss 0.0252, p_loss 0.1933, quant_error 0.2319, utilization 0.5939, perplexity 8332.1555,
Train Epoch: [1/5] Iters:[8070/20018] transplant_loss 2.6325, rec_loss 0.0254, p_loss 0.1927, quant_error 0.2297, utilization 0.5931, perplexity 8319.6083,
Train Epoch: [1/5] Iters:[8080/20018] transplant_loss 2.6487, rec_loss 0.0257, p_loss 0.1941, quant_error 0.2313, utilization 0.5938, perplexity 8334.3609,
Train Epoch: [1/5] Iters:[8090/20018] transplant_loss 2.6503, rec_loss 0.0258, p_loss 0.1940, quant_error 0.2309, utilization 0.5931, perplexity 8338.2032,
Train Epoch: [1/5] Iters:[8100/20018] transplant_loss 2.6385, rec_loss 0.0254, p_loss 0.1931, quant_error 0.2298, utilization 0.5931, perplexity 8349.4936,
Train Epoch: [1/5] Iters:[8110/20018] transplant_loss 2.6330, rec_loss 0.0254, p_loss 0.1937, quant_error 0.2284, utilization 0.5939, perplexity 8374.5454,
Train Epoch: [1/5] Iters:[8120/20018] transplant_loss 2.6310, rec_loss 0.0254, p_loss 0.1935, quant_error 0.2276, utilization 0.5946, perplexity 8398.9814,
Train Epoch: [1/5] Iters:[8130/20018] transplant_loss 2.6213, rec_loss 0.0250, p_loss 0.1930, quant_error 0.2264, utilization 0.5946, perplexity 8402.6083,
Train Epoch: [1/5] Iters:[8140/20018] transplant_loss 2.6408, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2295, utilization 0.5953, perplexity 8411.4267,
Train Epoch: [1/5] Iters:[8150/20018] transplant_loss 2.6815, rec_loss 0.0259, p_loss 0.1956, quant_error 0.2338, utilization 0.5962, perplexity 8419.9100,
Train Epoch: [1/5] Iters:[8160/20018] transplant_loss 2.6928, rec_loss 0.0260, p_loss 0.1967, quant_error 0.2352, utilization 0.5959, perplexity 8413.1791,
Train Epoch: [1/5] Iters:[8170/20018] transplant_loss 2.6998, rec_loss 0.0256, p_loss 0.1964, quant_error 0.2368, utilization 0.5954, perplexity 8391.8396,
Train Epoch: [1/5] Iters:[8180/20018] transplant_loss 2.7142, rec_loss 0.0259, p_loss 0.1969, quant_error 0.2392, utilization 0.5954, perplexity 8396.2851,
Train Epoch: [1/5] Iters:[8190/20018] transplant_loss 2.7190, rec_loss 0.0259, p_loss 0.1975, quant_error 0.2391, utilization 0.5959, perplexity 8414.3646,
Train Epoch: [1/5] Iters:[8200/20018] transplant_loss 2.7017, rec_loss 0.0261, p_loss 0.1976, quant_error 0.2369, utilization 0.5950, perplexity 8399.7288,
Train Epoch: [1/5] Iters:[8210/20018] transplant_loss 2.6802, rec_loss 0.0259, p_loss 0.1965, quant_error 0.2345, utilization 0.5941, perplexity 8376.1773,
Train Epoch: [1/5] Iters:[8220/20018] transplant_loss 2.6851, rec_loss 0.0259, p_loss 0.1965, quant_error 0.2352, utilization 0.5946, perplexity 8380.5216,
Train Epoch: [1/5] Iters:[8230/20018] transplant_loss 2.7026, rec_loss 0.0263, p_loss 0.1971, quant_error 0.2367, utilization 0.5951, perplexity 8398.4689,
Train Epoch: [1/5] Iters:[8240/20018] transplant_loss 2.6973, rec_loss 0.0261, p_loss 0.1964, quant_error 0.2358, utilization 0.5946, perplexity 8384.3731,
Train Epoch: [1/5] Iters:[8250/20018] transplant_loss 2.6902, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2354, utilization 0.5948, perplexity 8378.5486,
Train Epoch: [1/5] Iters:[8260/20018] transplant_loss 2.7049, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2371, utilization 0.5950, perplexity 8386.5836,
Train Epoch: [1/5] Iters:[8270/20018] transplant_loss 2.6958, rec_loss 0.0260, p_loss 0.1963, quant_error 0.2352, utilization 0.5950, perplexity 8396.2357,
Train Epoch: [1/5] Iters:[8280/20018] transplant_loss 2.6747, rec_loss 0.0253, p_loss 0.1947, quant_error 0.2334, utilization 0.5949, perplexity 8391.7886,
Train Epoch: [1/5] Iters:[8290/20018] transplant_loss 2.6612, rec_loss 0.0250, p_loss 0.1943, quant_error 0.2319, utilization 0.5951, perplexity 8396.1347,
Train Epoch: [1/5] Iters:[8300/20018] transplant_loss 2.6533, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2308, utilization 0.5944, perplexity 8382.4852,
Train Epoch: [1/5] Iters:[8310/20018] transplant_loss 2.6464, rec_loss 0.0249, p_loss 0.1935, quant_error 0.2301, utilization 0.5942, perplexity 8373.3972,
Train Epoch: [1/5] Iters:[8320/20018] transplant_loss 2.6336, rec_loss 0.0248, p_loss 0.1936, quant_error 0.2291, utilization 0.5937, perplexity 8354.3459,
Train Epoch: [1/5] Iters:[8330/20018] transplant_loss 2.6586, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2312, utilization 0.5945, perplexity 8371.5173,
Train Epoch: [1/5] Iters:[8340/20018] transplant_loss 2.6857, rec_loss 0.0259, p_loss 0.1951, quant_error 0.2342, utilization 0.5942, perplexity 8362.8877,
Train Epoch: [1/5] Iters:[8350/20018] transplant_loss 2.6996, rec_loss 0.0260, p_loss 0.1960, quant_error 0.2361, utilization 0.5950, perplexity 8386.7534,
Train Epoch: [1/5] Iters:[8360/20018] transplant_loss 2.7087, rec_loss 0.0261, p_loss 0.1957, quant_error 0.2378, utilization 0.5953, perplexity 8401.1541,
Train Epoch: [1/5] Iters:[8370/20018] transplant_loss 2.7249, rec_loss 0.0265, p_loss 0.1961, quant_error 0.2400, utilization 0.5959, perplexity 8420.4033,
Train Epoch: [1/5] Iters:[8380/20018] transplant_loss 2.7008, rec_loss 0.0260, p_loss 0.1954, quant_error 0.2375, utilization 0.5949, perplexity 8391.0317,
Train Epoch: [1/5] Iters:[8390/20018] transplant_loss 2.6897, rec_loss 0.0255, p_loss 0.1957, quant_error 0.2369, utilization 0.5952, perplexity 8404.6324,
Train Epoch: [1/5] Iters:[8400/20018] transplant_loss 2.6909, rec_loss 0.0256, p_loss 0.1953, quant_error 0.2367, utilization 0.5946, perplexity 8385.3217,
Train Epoch: [1/5] Iters:[8410/20018] transplant_loss 2.6919, rec_loss 0.0258, p_loss 0.1945, quant_error 0.2362, utilization 0.5948, perplexity 8383.2840,
Train Epoch: [1/5] Iters:[8420/20018] transplant_loss 2.6727, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2335, utilization 0.5943, perplexity 8363.0587,
Train Epoch: [1/5] Iters:[8430/20018] transplant_loss 2.6843, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2346, utilization 0.5945, perplexity 8374.8941,
Train Epoch: [1/5] Iters:[8440/20018] transplant_loss 2.6616, rec_loss 0.0255, p_loss 0.1938, quant_error 0.2317, utilization 0.5936, perplexity 8349.9642,
Train Epoch: [1/5] Iters:[8450/20018] transplant_loss 2.6636, rec_loss 0.0257, p_loss 0.1953, quant_error 0.2328, utilization 0.5941, perplexity 8370.2804,
Train Epoch: [1/5] Iters:[8460/20018] transplant_loss 2.6409, rec_loss 0.0252, p_loss 0.1956, quant_error 0.2300, utilization 0.5947, perplexity 8394.7540,
Train Epoch: [1/5] Iters:[8470/20018] transplant_loss 2.6534, rec_loss 0.0256, p_loss 0.1969, quant_error 0.2314, utilization 0.5953, perplexity 8418.6789,
Train Epoch: [1/5] Iters:[8480/20018] transplant_loss 2.6377, rec_loss 0.0251, p_loss 0.1951, quant_error 0.2299, utilization 0.5948, perplexity 8393.4508,
Train Epoch: [1/5] Iters:[8490/20018] transplant_loss 2.6437, rec_loss 0.0254, p_loss 0.1946, quant_error 0.2300, utilization 0.5959, perplexity 8419.8681,
Train Epoch: [1/5] Iters:[8500/20018] transplant_loss 2.6471, rec_loss 0.0251, p_loss 0.1931, quant_error 0.2298, utilization 0.5957, perplexity 8411.0280,
Train Epoch: [1/5] Iters:[8510/20018] transplant_loss 2.6607, rec_loss 0.0253, p_loss 0.1930, quant_error 0.2316, utilization 0.5943, perplexity 8368.4728,
Train Epoch: [1/5] Iters:[8520/20018] transplant_loss 2.6819, rec_loss 0.0258, p_loss 0.1938, quant_error 0.2340, utilization 0.5949, perplexity 8378.4854,
Train Epoch: [1/5] Iters:[8530/20018] transplant_loss 2.6889, rec_loss 0.0264, p_loss 0.1946, quant_error 0.2354, utilization 0.5949, perplexity 8383.7943,
Train Epoch: [1/5] Iters:[8540/20018] transplant_loss 2.6905, rec_loss 0.0262, p_loss 0.1944, quant_error 0.2360, utilization 0.5946, perplexity 8382.2039,
Train Epoch: [1/5] Iters:[8550/20018] transplant_loss 2.6680, rec_loss 0.0259, p_loss 0.1949, quant_error 0.2326, utilization 0.5950, perplexity 8397.3414,
Train Epoch: [1/5] Iters:[8560/20018] transplant_loss 2.6737, rec_loss 0.0260, p_loss 0.1952, quant_error 0.2332, utilization 0.5945, perplexity 8391.3560,
Train Epoch: [1/5] Iters:[8570/20018] transplant_loss 2.6586, rec_loss 0.0253, p_loss 0.1938, quant_error 0.2324, utilization 0.5935, perplexity 8359.8497,
Train Epoch: [1/5] Iters:[8580/20018] transplant_loss 2.6455, rec_loss 0.0248, p_loss 0.1934, quant_error 0.2303, utilization 0.5941, perplexity 8377.3050,
Train Epoch: [1/5] Iters:[8590/20018] transplant_loss 2.6479, rec_loss 0.0249, p_loss 0.1936, quant_error 0.2305, utilization 0.5937, perplexity 8366.1064,
Train Epoch: [1/5] Iters:[8600/20018] transplant_loss 2.6388, rec_loss 0.0248, p_loss 0.1925, quant_error 0.2295, utilization 0.5926, perplexity 8336.5903,
Train Epoch: [1/5] Iters:[8610/20018] transplant_loss 2.6444, rec_loss 0.0247, p_loss 0.1930, quant_error 0.2300, utilization 0.5945, perplexity 8380.1343,
Train Epoch: [1/5] Iters:[8620/20018] transplant_loss 2.6406, rec_loss 0.0248, p_loss 0.1927, quant_error 0.2288, utilization 0.5948, perplexity 8385.7645,
Train Epoch: [1/5] Iters:[8630/20018] transplant_loss 2.6655, rec_loss 0.0253, p_loss 0.1931, quant_error 0.2308, utilization 0.5950, perplexity 8392.4478,
Train Epoch: [1/5] Iters:[8640/20018] transplant_loss 2.6790, rec_loss 0.0254, p_loss 0.1934, quant_error 0.2324, utilization 0.5955, perplexity 8401.9338,
Train Epoch: [1/5] Iters:[8650/20018] transplant_loss 2.7122, rec_loss 0.0262, p_loss 0.1949, quant_error 0.2370, utilization 0.5959, perplexity 8406.7373,
Train Epoch: [1/5] Iters:[8660/20018] transplant_loss 2.7026, rec_loss 0.0264, p_loss 0.1947, quant_error 0.2360, utilization 0.5951, perplexity 8389.6214,
Train Epoch: [1/5] Iters:[8670/20018] transplant_loss 2.7111, rec_loss 0.0262, p_loss 0.1956, quant_error 0.2372, utilization 0.5956, perplexity 8407.4695,
Train Epoch: [1/5] Iters:[8680/20018] transplant_loss 2.6915, rec_loss 0.0257, p_loss 0.1950, quant_error 0.2351, utilization 0.5947, perplexity 8389.1485,
Train Epoch: [1/5] Iters:[8690/20018] transplant_loss 2.6651, rec_loss 0.0253, p_loss 0.1949, quant_error 0.2320, utilization 0.5944, perplexity 8385.4849,
Train Epoch: [1/5] Iters:[8700/20018] transplant_loss 2.6722, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2329, utilization 0.5951, perplexity 8402.1449,
Train Epoch: [1/5] Iters:[8710/20018] transplant_loss 2.6793, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2331, utilization 0.5945, perplexity 8383.2298,
Train Epoch: [1/5] Iters:[8720/20018] transplant_loss 2.6509, rec_loss 0.0254, p_loss 0.1940, quant_error 0.2288, utilization 0.5938, perplexity 8371.2323,
Train Epoch: [1/5] Iters:[8730/20018] transplant_loss 2.6435, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2282, utilization 0.5944, perplexity 8390.9907,
Train Epoch: [1/5] Iters:[8740/20018] transplant_loss 2.6703, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2313, utilization 0.5950, perplexity 8397.0203,
Train Epoch: [1/5] Iters:[8750/20018] transplant_loss 2.6779, rec_loss 0.0258, p_loss 0.1957, quant_error 0.2317, utilization 0.5951, perplexity 8404.1359,
Train Epoch: [1/5] Iters:[8760/20018] transplant_loss 2.6967, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2347, utilization 0.5964, perplexity 8424.2086,
Train Epoch: [1/5] Iters:[8770/20018] transplant_loss 2.7086, rec_loss 0.0260, p_loss 0.1957, quant_error 0.2368, utilization 0.5959, perplexity 8395.8560,
Train Epoch: [1/5] Iters:[8780/20018] transplant_loss 2.7270, rec_loss 0.0262, p_loss 0.1960, quant_error 0.2388, utilization 0.5959, perplexity 8393.8988,
Train Epoch: [1/5] Iters:[8790/20018] transplant_loss 2.7163, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2378, utilization 0.5954, perplexity 8379.4999,
Train Epoch: [1/5] Iters:[8800/20018] transplant_loss 2.6915, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2348, utilization 0.5952, perplexity 8375.5793,
Train Epoch: [1/5] Iters:[8810/20018] transplant_loss 2.6756, rec_loss 0.0257, p_loss 0.1952, quant_error 0.2327, utilization 0.5944, perplexity 8366.2805,
Train Epoch: [1/5] Iters:[8820/20018] transplant_loss 2.6657, rec_loss 0.0254, p_loss 0.1949, quant_error 0.2312, utilization 0.5946, perplexity 8387.8793,
Train Epoch: [1/5] Iters:[8830/20018] transplant_loss 2.6504, rec_loss 0.0254, p_loss 0.1949, quant_error 0.2295, utilization 0.5948, perplexity 8377.5931,
Train Epoch: [1/5] Iters:[8840/20018] transplant_loss 2.6565, rec_loss 0.0254, p_loss 0.1940, quant_error 0.2298, utilization 0.5957, perplexity 8402.8269,
Train Epoch: [1/5] Iters:[8850/20018] transplant_loss 2.6458, rec_loss 0.0252, p_loss 0.1939, quant_error 0.2290, utilization 0.5961, perplexity 8411.4731,
Train Epoch: [1/5] Iters:[8860/20018] transplant_loss 2.6476, rec_loss 0.0250, p_loss 0.1939, quant_error 0.2294, utilization 0.5965, perplexity 8414.6309,
Train Epoch: [1/5] Iters:[8870/20018] transplant_loss 2.6609, rec_loss 0.0251, p_loss 0.1948, quant_error 0.2313, utilization 0.5973, perplexity 8423.7014,
Train Epoch: [1/5] Iters:[8880/20018] transplant_loss 2.6688, rec_loss 0.0252, p_loss 0.1949, quant_error 0.2323, utilization 0.5973, perplexity 8432.5467,
Train Epoch: [1/5] Iters:[8890/20018] transplant_loss 2.6674, rec_loss 0.0253, p_loss 0.1965, quant_error 0.2325, utilization 0.5968, perplexity 8427.2759,
Train Epoch: [1/5] Iters:[8900/20018] transplant_loss 2.6889, rec_loss 0.0257, p_loss 0.1968, quant_error 0.2345, utilization 0.5962, perplexity 8415.1283,
Train Epoch: [1/5] Iters:[8910/20018] transplant_loss 2.6741, rec_loss 0.0254, p_loss 0.1971, quant_error 0.2321, utilization 0.5958, perplexity 8415.1667,
Train Epoch: [1/5] Iters:[8920/20018] transplant_loss 2.6740, rec_loss 0.0255, p_loss 0.1973, quant_error 0.2319, utilization 0.5956, perplexity 8420.6553,
